SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,,,,,1048,464,,,,,,,,
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,CSF1PO,11,12,8,,,,,,,,159,88,6,,,,,,,
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,D10S1248,12,13,14,15,,,,,,,11,50,789,828,,,,,,
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,D12S391,17,18,19,24.3,24,25,27,,,,10,31,282,11,35,276,7,,,
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,D13S317,11,12,13,,,,,,,,609,52,786,,,,,,,
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,D16S539,10,11,12,13,7,,,,,,13,184,20,220,5,,,,,
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,D18S51,12,13.3,13,16.1,23,9.2,,,,,142,12,277,13,15,15,,,,
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,D19S433,13,14,15,18,,,,,,,312,24,276,7,,,,,,
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,D1S1656,11,14,15,,,,,,,,8,39,393,,,,,,,
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,D21S11,26,30,31,32.1,32.3,36.1,,,,,10,482,200,14,11,19,,,,
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,D22S1045,13,14,15,16,7,,,,,,11,11,74,722,5,,,,,
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,D2S1338,18,19,22,,,,,,,,77,860,279,,,,,,,
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,D2S441,10,11,12,14,,,,,,,40,512,284,6,,,,,,
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,D3S1358,13,14,15,16,,,,,,,24,412,27,359,,,,,,
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,D5S818,10,11,12,8,,,,,,,52,416,740,17,,,,,,
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,D7S820,10,11,15,8.2,,,,,,,21,445,8,8,,,,,,
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,D8S1179,13,14,7,,,,,,,,68,1154,17,,,,,,,
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,FGA,17,22,24,25,26,32,33.2,,,,6,7,23,367,76,7,4,,,
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,SE33,13,14.2,15,16.2,23.2,23,25.2,26.2,29.2,36,12,11,120,8,8,10,33,340,17,8
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,TH01,7,9.3,,,,,,,,,132,445,,,,,,,,
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,TPOX,8,,,,,,,,,,387,,,,,,,,,
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,vWA,15.2,15,16,17,18,,,,,,8,15,256,30,277,,,,,
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,DYS391,10,14,9,,,,,,,,212,14,29,,,,,,,
G10_RD14-0003-27d3S2-0.08GF-Q0.8_07.15sec.hid,Yindel,2,,,,,,,,,,805,,,,,,,,,
