SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,AMEL,X,Y,,,,,,,,338,492,,,,,,,
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,CSF1PO,15,5,7,,,,,,,3,6,7,,,,,,
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,D10S1248,10,11,14,15,16,7,,,,10,10,315,31,369,10,,,
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,D12S391,20,21,24,,,,,,,47,100,10,,,,,,
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,D13S317,12,15,17,8,,,,,,115,10,9,119,,,,,
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,D16S539,12,13,,,,,,,,37,69,,,,,,,
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,D18S51,17.2,23,,,,,,,,15,8,,,,,,,
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,D19S433,13,14,15,,,,,,,66,803,693,,,,,,
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,D1S1656,15.3,16,,,,,,,,139,176,,,,,,,
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,D21S11,28,29,30,31,34,,,,,22,72,18,175,22,,,,
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,D22S1045,12,15,16,17,19,20,7,,,14,26,397,147,8,5,9,,
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,D2S1338,17,20,23,25,,,,,,250,36,11,7,,,,,
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,D2S441,10,11,9,,,,,,,69,1550,8,,,,,,
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,D3S1358,14,15,,,,,,,,320,331,,,,,,,
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,D5S818,11,12.1,13,14,15,,,,,289,7,147,13,7,,,,
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,D7S820,14,5.2,5,8,9,,,,,13,12,9,145,103,,,,
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,D8S1179,12,13,14,5,6,9,,,,41,694,690,13,14,15,,,
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,FGA,12.2,16.1,22,23,24,25.2,26,32,50.2,10,5,24,286,369,4,5,2,8
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,SE33,10,12,19.2,28.2,33,,,,,9,14,8,45,11,,,,
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,TH01,12,8,9.3,9,,,,,,4,21,494,372,,,,,
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,TPOX,14,7.1,8,,,,,,,8,12,54,,,,,,
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,vWA,13,14,17,19,20,25,,,,12,107,11,143,2,8,,,
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
F08_RD14-0003-08d3d-0.14GF-Q2.5_06.15sec.hid,Yindel,2,,,,,,,,,702,,,,,,,,
