SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,AMEL,X,Y,,,,,,,168,266,,,,,,
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,CSF1PO,10.1,11,12,,,,,,13,170,189,,,,,
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,D10S1248,13,14,15,16,7,,,,24,242,9,39,14,,,
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,D12S391,17.3,20,21,23,,,,,5,112,201,11,,,,
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,D13S317,12,8,,,,,,,175,485,,,,,,
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,D16S539,11,12,13,14,8,,,,21,309,90,9,4,,,
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,D18S51,12,14,15.2,15,17.3,24,27,,134,270,8,11,16,13,17,
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,D19S433,14,15.2,15,17.2,7,9.2,,,104,5,166,6,7,6,,
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,D1S1656,14.3,15.3,16,20,21,,,,28,284,153,9,9,,,
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,D21S11,25.2,26.2,29,31,,,,,9,9,171,158,,,,
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,D22S1045,16,17,19,,,,,,169,290,5,,,,,
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,D2S1338,10,16,17,18.3,20,23,28,,13,23,369,7,134,7,8,
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,D2S441,11,13.3,13,14.3,17,,,,381,8,15,8,4,,,
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,D3S1358,13,14,15,18.2,19,,,,15,201,271,9,8,,,
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,D5S818,11,13,15,,,,,,212,164,9,,,,,
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,D7S820,8,9,,,,,,,129,269,,,,,,
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,D8S1179,12,13,14,15.3,18,7,,,56,454,192,12,20,11,,
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,FGA,12.2,22,23,24,27,28,30,48.2,5,11,147,131,8,7,9,7
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,SE33,20,27.2,28.2,32.2,36,,,,8,49,476,6,6,,,
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,TH01,9.3,9,,,,,,,108,48,,,,,,
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,TPOX,15,8,,,,,,,7,177,,,,,,
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,vWA,13,14,19,,,,,,6,28,122,,,,,
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,DYS391,9,,,,,,,,170,,,,,,,
B06_RD14-0003-08d3a-0.0313GF-Q1.2_02.15sec.hid,Yindel,2,,,,,,,,396,,,,,,,
