SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,AMEL,X,Y,,,,,77,155,,,,
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,CSF1PO,11,12,15,,,,145,68,6,,,
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,D10S1248,14,,,,,,51,,,,,
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,D12S391,17,18.3,20.1,22,,,118,156,15,19,,
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,D13S317,12,8,,,,,150,73,,,,
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,D16S539,12,7,8,9,,,5,9,14,288,,
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,D18S51,12,15.2,17,23,,,13,12,12,109,,
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,D19S433,14,15,16,19.2,8,,53,138,8,7,6,
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,D1S1656,16,17.3,17,,,,115,58,9,,,
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,D21S11,25,26.2,26,29,30,31,9,15,9,112,109,13
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,D22S1045,11,,,,,,250,,,,,
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,D2S1338,11,13,23.2,23.3,,,26,11,14,8,,
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,D2S441,12.3,14,9,,,,5,209,5,,,
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,D3S1358,15,16,18,,,,21,157,248,,,
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,D5S818,10.1,10,11,12.1,12,13,10,10,34,17,156,10
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,D7S820,11,8,9.1,,,,155,97,11,,,
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,D8S1179,12,13,15,17,,,26,219,251,13,,
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,FGA,21.2,21,22,24.2,25.3,27,4,12,73,4,3,5
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,SE33,12,16.2,25,38,,,13,7,8,8,,
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,TH01,11,6,7.3,7,9,,5,7,4,59,51,
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,TPOX,11,12,6,,,,65,4,5,,,
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,vWA,11,13,15,16,18.2,,147,4,9,185,10,
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,DYS391,11,7,,,,,134,7,,,,
E11_RD14-0003-18d2S2-0.0156GF-Q1.0_05.15sec.hid,Yindel,2,,,,,,272,,,,,
