SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,967,1282,,,,,,,,,,
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,CSF1PO,10.3,10,12,8,9,,,,,,,,6,521,3,27,629,,,,,,,
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,D10S1248,12,13,16,,,,,,,,,,103,1453,19,,,,,,,,,
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,D12S391,13,16,17,20.1,22,23,27,,,,,,6,41,642,12,47,583,7,,,,,
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,D13S317,10,11,12,17,,,,,,,,,74,1345,1293,4,,,,,,,,
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,D16S539,10,11,12,6,,,,,,,,,80,1714,7,5,,,,,,,,
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,D18S51,12,13,14,19,23.2,24,,,,,,,53,774,936,8,9,5,,,,,,
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,D19S433,13,14,15,16,17.2,5.2,6,,,,,,34,672,764,5,11,5,4,,,,,
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,D1S1656,12,14,15,16,,,,,,,,,13,162,1594,26,,,,,,,,
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,D21S11,28,30.2,31.2,32,33,,,,,,,,574,56,870,10,7,,,,,,,
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,D22S1045,15,16,17,18,19,7,,,,,,,79,922,908,45,8,16,,,,,,
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,D2S1338,22,23,24,,,,,,,,,,122,1571,500,,,,,,,,,
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,D2S441,10,9,,,,,,,,,,,1708,42,,,,,,,,,,
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,D3S1358,12,17,18,19,,,,,,,,,4,156,1920,9,,,,,,,,
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,D5S818,11,12,13,14,,,,,,,,,48,780,896,9,,,,,,,,
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,D7S820,11,12,5.2,6.3,,,,,,,,,130,2049,9,7,,,,,,,,
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,D8S1179,10.2,11,12,14,15,19,,,,,,,10,52,1513,56,877,8,,,,,,
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,FGA,19.2,19.3,20.2,22,23.2,23,24,25.3,28,30,34.2,,5,6,8,57,2,977,628,2,3,6,3,
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,SE33,11.2,11,14.2,17.2,17,18,24.2,25.2,25,27.2,6,7,7,11,10,36,104,1257,59,878,22,8,5,11
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,TH01,13.3,7,8,9,,,,,,,,,8,38,1058,330,,,,,,,,
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,TPOX,10,11,12,4,,,,,,,,,455,608,5,5,,,,,,,,
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,vWA,16,17,18,19,,,,,,,,,57,783,71,645,,,,,,,,
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,DYS391,10,,,,,,,,,,,,611,,,,,,,,,,,
D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,Yindel,2,,,,,,,,,,,,1306,,,,,,,,,,,
