SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,AMEL,X,Y,,,,,,,,1933,1902,,,,,,,
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,CSF1PO,11,12,13,,,,,,,134,8,102,,,,,,
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,D10S1248,12,13,14,15,18,,,,,37,866,69,879,23,,,,
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,D12S391,15,16,17,18.3,19,,,,,25,401,342,9,7,,,,
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,D13S317,11,12,8.1,,,,,,,31,818,10,,,,,,
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,D16S539,13.3,8,9,,,,,,,6,19,668,,,,,,
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,D18S51,11.2,14.2,16,17,18,,,,,13,13,28,361,17,,,,
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,D19S433,13.2,14.2,14,15,16.2,9.2,,,,147,1808,91,1768,7,4,,,
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,D1S1656,10,12,13,14,16,18,,,,9,5,23,244,309,10,,,
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,D21S11,28,31.2,32.2,,,,,,,380,33,365,,,,,,
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,D22S1045,15,16,17,18,,,,,,17,211,2000,83,,,,,
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,D2S1338,18,19,23,,,,,,,51,1061,13,,,,,,
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,D2S441,11,13,14,15,,,,,,7,70,3203,19,,,,,
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,D3S1358,14,15,16.2,16,17,20,8,9,,44,944,5,86,1112,3,7,9,
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,D5S818,10,12,13,,,,,,,847,26,623,,,,,,
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,D7S820,11,12,8,,,,,,,17,309,219,,,,,,
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,D8S1179,13,14,15,16,4,6,,,,60,1325,58,852,11,13,,,
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,FGA,12.2,18,19,20,21,22,23,24,,5,58,1049,6,8,91,1005,8,
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,SE33,12.2,15,17,18,19,23.2,28.2,35,6,8,12,9,14,227,257,5,6,16
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,TH01,13.3,6,7,8,,,,,,3,40,1881,1932,,,,,
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,TPOX,10,11,13,8,,,,,,230,182,8,5,,,,,
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,vWA,14,15,20,,,,,,,35,731,6,,,,,,
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,DYS391,10,11,14,,,,,,,18,356,7,,,,,,
G07_RD14-0003-22d2d-0.5GF-Q2.0_07.15sec.hid,Yindel,2,,,,,,,,,1345,,,,,,,,
