SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,AMEL,X,Y,,,,,,,,,8999,6060,,,,,,,,
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,CSF1PO,10.3,10,11,12,9,,,,,,8,874,38,625,30,,,,,
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,D10S1248,11,12,13,14,18,7,,,,,382,6379,5853,89,18,8,,,,
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,D12S391,18,19,20,23,24,,,,,,12,127,1776,198,1536,,,,,
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,D13S317,10,11,5,8,9,,,,,,115,2953,7,56,2273,,,,,
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,D16S539,10,11,12,15,6,9.3,,,,,87,1627,1445,7,8,4,,,,
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,D18S51,13.1,14,15,16,17,21.2,6,,,,6,97,1379,97,1083,11,8,,,
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,D19S433,12,13,14,15.2,16.2,,,,,,169,3150,2663,77,57,,,,,
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,D1S1656,11,12,13,14,15,16,,,,,213,4301,46,285,3701,32,,,,
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,D21S11,24,27,28,29,30.2,31.2,,,,,13,17,200,3108,242,2685,,,,
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,D22S1045,13,14,15,16,17,,,,,,24,320,4052,4766,178,,,,,
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,D2S1338,15,17,18,19,20,23.2,25,,,,10,114,1604,63,1256,10,8,,,
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,D2S441,10,11,13,14,15,16,9,,,,4105,15,151,3729,17,43,105,,,
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,D3S1358,11,13,14,15,16,17.2,19,,,,17,229,3803,4680,35,14,4,,,
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,D5S818,10,11,12,13,9,,,,,,231,4546,3310,36,39,,,,,
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,D7S820,10,11,12,16,7,8,,,,,48,1130,12,7,32,1380,,,,
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,D8S1179,12,13.3,13,14,20,4,8,9,,,499,9,9410,28,6,39,9,14,,
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,FGA,21,22,24.3,27,28,42.2,44.2,47.2,48.2,50.2,171,2632,17,3,5,7,8,12,8,4
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,SE33,15,17.2,17,18.2,18,19,22,25,32.2,4.2,12,29,81,10,1141,826,10,8,9,6
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,TH01,11,12,5,6,7,,,,,,7,6,31,2115,2602,,,,,
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,TPOX,12,7,8,,,,,,,,415,14,718,,,,,,,
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,vWA,15,16,17,18,21,,,,,,156,2735,180,2133,6,,,,,
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,DYS391,10,11,8,,,,,,,,47,921,10,,,,,,,
H09_RD14-0003-37d1S10-0.5GF-Q1.4_08.15sec.hid,Yindel,2,,,,,,,,,,6869,,,,,,,,,
