SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,AMEL,X,Y,,,,,,,,263,254,,,,,,,
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,CSF1PO,10.3,12,9,,,,,,,4,59,35,,,,,,
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,D10S1248,11,12,13,17,7,,,,,265,15,128,24,8,,,,
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,D12S391,18,22,24,27,,,,,,243,7,12,11,,,,,
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,D13S317,10,12,13,,,,,,,121,115,15,,,,,,
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,D16S539,12,13,,,,,,,,173,7,,,,,,,
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,D18S51,10.2,11,16,20.2,22,,,,,12,12,36,11,9,,,,
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,D19S433,14.2,15.2,,,,,,,,8,69,,,,,,,
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,D1S1656,13,14,15,17.3,,,,,,21,325,330,10,,,,,
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,D21S11,25.3,25,28,29.3,29,32.3,34.1,35.1,37.2,9,14,111,9,249,7,13,10,8
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,D22S1045,11,15,17,,,,,,,132,90,8,,,,,,
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,D2S1338,18,19,21,22,,,,,,53,593,16,77,,,,,
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,D2S441,11,13,14,,,,,,,65,18,68,,,,,,
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,D3S1358,15,16,17,20.1,21,,,,,14,275,174,6,4,,,,
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,D5S818,11,12,14,17,,,,,,133,253,9,10,,,,,
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,D7S820,11,5.2,8,9.3,,,,,,44,16,88,7,,,,,
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,D8S1179,13,14,15.3,,,,,,,125,150,11,,,,,,
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,FGA,21,22,25.1,29.2,46.2,50.2,,,,21,244,4,6,3,14,,,
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,SE33,12.2,14,15,17.2,20.2,21,22.2,28.2,30,17,9,29,14,8,120,5,11,6
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,TH01,13,4,7,8,,,,,,7,6,359,6,,,,,
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,TPOX,10.3,8,9,,,,,,,2,7,128,,,,,,
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,vWA,14,15,18,21,,,,,,8,181,125,7,,,,,
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,DYS391,9,,,,,,,,,324,,,,,,,,
A04_RD14-0003-16d3U15-0.0313GF-Q2.3_01.15sec.hid,Yindel,1,2,,,,,,,,9,87,,,,,,,
