SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,AMEL,X,Y,,,,,,174,219,,,,,
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,CSF1PO,10.1,11.1,12,5,6,9,,8,5,9,8,5,7,
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,D10S1248,11,12,13,16,17,,,16,22,152,16,149,,
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,D12S391,13,17.3,19,24.3,,,,7,9,57,7,,,
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,D13S317,13,,,,,,,52,,,,,,
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,D16S539,10,14,9,,,,,5,8,30,,,,
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,D18S51,13,17,24,7,,,,17,8,19,12,,,
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,D19S433,13.2,13,18,,,,,20,158,8,,,,
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,D1S1656,10,12,16,20,,,,6,10,42,10,,,
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,D21S11,24,25.2,26.2,31,36.2,36,,13,10,12,6,10,14,
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,D22S1045,16,17,20,,,,,94,219,5,,,,
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,D2S1338,13,,,,,,,9,,,,,,
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,D2S441,11.3,13.3,14,16,9.1,,,258,10,88,5,6,,
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,D3S1358,13,14,15,16,17.1,18,19,11,115,14,74,8,8,9
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,D5S818,12,18,,,,,,102,13,,,,,
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,D7S820,13,9,,,,,,14,14,,,,,
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,D8S1179,12.3,12,13,15,16,18,,13,11,13,179,275,12,
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,FGA,18.2,20.2,23.1,44.2,47.2,49.2,,6,6,5,8,7,5,
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,SE33,14,16.2,29,,,,,13,9,9,,,,
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,TH01,12,5,7.3,8,9,,,6,7,7,22,29,,
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,TPOX,10.3,,,,,,,8,,,,,,
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,vWA,16,18,,,,,,17,16,,,,,
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,DYS391,,,,,,,,,,,,,,
F02_RD14-0003-20d2S30-0.03125GF-Q6.0_06.15sec.hid,Yindel,2,,,,,,,93,,,,,,
