SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,5725,4405,,,,,,,,,,,,,
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,CSF1PO,10,11,5,7.3,8,9,,,,,,,,,,6370,32,15,38,32,306,,,,,,,,,
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,D10S1248,12,13,14,15,17,7,,,,,,,,,,61,904,11329,54,9,13,,,,,,,,,
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,D12S391,18,19,20,21,,,,,,,,,,,,28,416,5169,5512,,,,,,,,,,,
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,D13S317,12,13,6,7,8,,,,,,,,,,,328,5379,43,133,7892,,,,,,,,,,
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,D16S539,10,11,12,13,14,6,9,,,,,,,,,199,3885,220,2623,20,31,23,,,,,,,,
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,D18S51,11,12,13,14,9.2,9,,,,,,,,,,21,332,5249,4749,56,12,,,,,,,,,
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,D19S433,11,12,13.1,13,14,17.2,18,8,,,,,,,,95,1777,8,234,2212,6,5,7,,,,,,,
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,D1S1656,12,13,14,15,18.3,19.3,20.3,,,,,,,,,25,402,5498,38,396,4411,38,,,,,,,,
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,D21S11,25,28,29,30.2,31.2,32.2,33.1,37.2,38,,,,,,,43,337,4906,294,4071,37,8,17,39,,,,,,
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,D22S1045,13,14,15,16,17,,,,,,,,,,,17,55,757,8686,295,,,,,,,,,,
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,D2S1338,18,21,22,23,27,,,,,,,,,,,19,34,427,5583,14,,,,,,,,,,
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,D2S441,10,12,9,,,,,,,,,,,,,5472,8,142,,,,,,,,,,,,
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,D3S1358,11,12,13,14,15,16,17,18,19,,,,,,,26,8,29,283,4284,46,425,4859,23,,,,,,
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,D5S818,10,11,12,13,14,7,9,,,,,,,,,4824,281,4419,31,16,19,225,,,,,,,,
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,D7S820,10,11,12,13,5.2,6,7,8.3,9,,,,,,,27,337,6014,62,11,74,5218,11,13,,,,,,
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,D8S1179,10,11,12,14,15,19,4,,,,,,,,,244,4556,31,225,4115,17,25,,,,,,,,
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,FGA,17.2,18,19,22.1,23.3,23,24,25,26,34.2,43.2,,,,,4,152,3083,6,52,16,252,2609,22,17,6,,,,
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,SE33,10,14.3,14,15,19,26.2,27.2,27,28.2,28,29.2,29,31.2,35.2,8,51,7,13,11,11,34,446,13,4562,121,3172,40,10,3,13
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,TH01,5,6,8.3,9.3,,,,,,,,,,,,31,2276,32,2355,,,,,,,,,,,
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,TPOX,10,11,7,8,,,,,,,,,,,,64,2379,39,2457,,,,,,,,,,,
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,vWA,11,15,16,17,18,19,20,25,,,,,,,,4,18,189,2645,340,3566,9,30,,,,,,,
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,DYS391,10,12,13,9,,,,,,,,,,,,3428,5,9,187,,,,,,,,,,,
G05_RD14-0003-12d2a-0.25GF-Q0.8_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,,5007,,,,,,,,,,,,,,
