SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,AMEL,X,Y,,,,,,,547,907,,,,,,
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,CSF1PO,10,12.3,15,16,7,,,,94,8,9,6,68,,,
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,D10S1248,12,13,14,15,,,,,22,392,34,329,,,,
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,D12S391,14,16,17.3,17,18.1,,,,14,11,235,250,7,,,
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,D13S317,10,11,13,8,,,,,21,424,14,123,,,,
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,D16S539,11,14,8,,,,,,74,9,186,,,,,
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,D18S51,10,13,20,21.2,21,9.2,,,142,139,8,17,12,8,,
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,D19S433,12,13,14,15,5.2,6,,,40,836,55,869,4,5,,
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,D1S1656,14,,,,,,,,261,,,,,,,
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,D21S11,29,30.3,30,32,38,,,,258,15,201,20,24,,,
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,D22S1045,14,15,16,17,7,,,,41,752,468,23,17,,,
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,D2S1338,13,18,21,,,,,,12,83,277,,,,,
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,D2S441,10,13.3,13,14,15,16,,,6,12,3,21,652,704,,
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,D3S1358,14,15,16,17.2,17,,,,35,561,44,8,540,,,
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,D5S818,11,12,9,,,,,,21,289,277,,,,,
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,D7S820,10,11,16,8,,,,,35,231,12,14,,,,
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,D8S1179,12,13,5,,,,,,73,1062,19,,,,,
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,FGA,19.3,20.3,22,23,25,26,33.2,43.2,5,7,16,250,44,471,8,7
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,SE33,20,21,23.2,26.2,27.2,6.3,,,29,232,12,21,194,7,,
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,TH01,13.3,13,7,9.3,,,,,7,6,623,367,,,,
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,TPOX,10.3,4,9,,,,,,13,9,358,,,,,
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,vWA,14,16,17,18.2,,,,,7,170,125,7,,,,
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,DYS391,11,14,,,,,,,115,13,,,,,,
E04_RD14-0003-23d2e-0.125GF-Q3.1_05.15sec.hid,Yindel,2,,,,,,,,948,,,,,,,
