SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1170,1480,,,,,,,,,,,
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,CSF1PO,11,12,8,,,,,,,,,,,52,743,437,,,,,,,,,,
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,87,1152,1171,,,,,,,,,,
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,D12S391,15,16,17,20.1,20,21,22,,,,,,,11,59,1171,10,12,91,888,,,,,,
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,D13S317,11,12,14,5,,,,,,,,,,245,2429,10,6,,,,,,,,,
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,D16S539,12,13,,,,,,,,,,,,110,1644,,,,,,,,,,,
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,D18S51,11,12,14,15,,,,,,,,,,56,1347,66,957,,,,,,,,,
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,D19S433,10,11,12,13,15,16.2,,,,,,,,35,742,19,415,5,13,,,,,,,
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,D1S1656,12,13,14,15,,,,,,,,,,91,1402,148,1395,,,,,,,,,
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,D21S11,27,28.2,28,29,30,31,34.2,,,,,,,80,9,1022,792,14,9,9,,,,,,
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,D22S1045,10,11,12,13,8,,,,,,,,,808,46,1454,17,4,,,,,,,,
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,D2S1338,18,19,20,23,24,25,,,,,,,,137,1960,6,23,165,1052,,,,,,,
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,D2S441,10,11,12,13.3,14.3,15,,,,,,,,5,61,1135,15,6,5,,,,,,,
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,D3S1358,14,15,16,17,,,,,,,,,,135,1324,100,1101,,,,,,,,,
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,D5S818,11,12,13,19,,,,,,,,,,60,901,631,10,,,,,,,,,
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,D7S820,10,11,7.3,8,9,,,,,,,,,48,1085,7,37,1110,,,,,,,,
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,D8S1179,13,14,15,,,,,,,,,,,78,1248,915,,,,,,,,,,
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,FGA,12.2,14,23.3,24,25,26,27,28,29,31.2,44.2,45.2,49.2,2,19,4,7,55,1050,73,605,6,3,13,5,17
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,SE33,14.2,14,15,19.2,19,20,22.2,23,35.2,38,5,6,8.2,41,75,1264,30,144,1416,9,6,6,5,7,33,13
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,TH01,7,8,,,,,,,,,,,,25,1192,,,,,,,,,,,
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,TPOX,11,12,13,7,8,,,,,,,,,34,947,7,20,969,,,,,,,,
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,vWA,14,15,16,17,25,,,,,,,,,22,580,53,775,4,,,,,,,,
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,DYS391,10,8,9,,,,,,,,,,,619,11,27,,,,,,,,,,
H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,Yindel,2,,,,,,,,,,,,,1901,,,,,,,,,,,,
