SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,AMEL,X,Y,,,,,,,,,2454,2513,,,,,,,,
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,CSF1PO,11,12,5,7,8,,,,,,33,498,7,13,439,,,,,
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,D10S1248,11,12,13,14,15,17,,,,,11,137,2312,174,2148,8,,,,
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,D12S391,14,16,17,19.3,20,24,,,,,9,103,1659,11,14,7,,,,
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,D13S317,10,11,12,7,8,,,,,,36,1142,677,8,8,,,,,
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,D16S539,10,11,12,14,15,16,9.3,,,,53,746,11,311,6,10,6,,,
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,D18S51,10,16,17,18,,,,,,,7,74,882,635,,,,,,
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,D19S433,11,12,13,14,17.2,19,,,,,48,1160,93,1177,11,5,,,,
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,D1S1656,15,16.3,16,17.3,,,,,,,57,29,492,597,,,,,,
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,D21S11,25.2,26,27.1,28.3,29.1,31.2,32.2,33.2,33,35.1,13,12,9,11,5,76,1073,18,5,12
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,D22S1045,11,12,13,14,15,20,,,,,68,2093,98,1325,38,10,,,,
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,D2S1338,21,22,24,25,27,,,,,,52,1181,43,588,11,,,,,
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,D2S441,11,12,14.3,14,15,,,,,,41,1128,4,44,1304,,,,,
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,D3S1358,15,16,17,19,,,,,,,63,909,1030,6,,,,,,
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,D5S818,10,11,12,13,,,,,,,14,52,906,1383,,,,,,
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,D7S820,10,11,8,9.1,,,,,,,21,396,592,6,,,,,,
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,D8S1179,12,13,14,15,16,20,,,,,9,41,838,1276,33,20,,,,
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,FGA,18,19,20.3,23,24,32.2,32,42.2,,,33,834,9,42,564,6,6,5,,
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,SE33,14,17.2,17,18,24.2,25.2,26.2,26,34.2,9.2,7,34,56,805,72,32,424,16,12,6
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,TH01,10,11,12,7,8,9,,,,,5,5,5,19,776,888,,,,
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,TPOX,10,11,7.3,,,,,,,,22,398,8,,,,,,,
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,vWA,14,15,16,17,18,,,,,,25,559,437,5,5,,,,,
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,DYS391,10,9,,,,,,,,,384,26,,,,,,,,
D04_RD14-0003-03d1d-0.25GF-Q2.1_04.15sec.hid,Yindel,2,,,,,,,,,,3273,,,,,,,,,
