SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,AMEL,X,Y,,,,,54,257,,,,
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,CSF1PO,12,13,,,,,28,9,,,,
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,D10S1248,14,18,,,,,209,17,,,,
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,D12S391,19,,,,,,7,,,,,
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,D13S317,12,8,,,,,56,40,,,,
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,D16S539,12.1,12.2,,,,,9,10,,,,
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,D18S51,12,19,20,,,,11,37,13,,,
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,D19S433,13,14,15,17.2,17,9,8,103,124,4,8,6
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,D1S1656,16,19,20,8,,,25,5,5,7,,
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,D21S11,24,27,28.3,30,33.3,,10,13,14,10,16,
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,D22S1045,11,,,,,,133,,,,,
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,D2S1338,17,,,,,,80,,,,,
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,D2S441,11,12,14,,,,13,173,49,,,
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,D3S1358,16,18,9,,,,35,57,5,,,
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,D5S818,11,12,17,,,,54,24,10,,,
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,D7S820,10.1,13.1,,,,,8,8,,,,
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,D8S1179,13.3,13,8,,,,16,64,9,,,
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,FGA,16.2,19,22,23.1,24.1,,6,8,19,5,2,
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,SE33,21.1,,,,,,14,,,,,
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,TH01,7,,,,,,161,,,,,
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,TPOX,10,12,16,,,,7,4,5,,,
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,vWA,11,12,15.2,16,24,,87,8,4,22,9,
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,DYS391,9,,,,,,10,,,,,
G09_RD14-0003-18d3e-0.03GF-Q1.5_07.15sec.hid,Yindel,2,,,,,,150,,,,,
