SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,AMEL,X,,,,,,,,,,44,,,,,,,,,
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,CSF1PO,12,13,9.1,,,,,,,,26,6,11,,,,,,,
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,D10S1248,15,,,,,,,,,,99,,,,,,,,,
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,D12S391,19.3,23,,,,,,,,,9,46,,,,,,,,
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,D13S317,13,14,9,,,,,,,,237,6,12,,,,,,,
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,D16S539,5,8,9,,,,,,,,7,11,54,,,,,,,
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,D18S51,12.2,13.2,16.2,16,19,20,24,7,9.2,9,13,5,12,52,16,168,24,13,11,16
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,D19S433,10,11.2,11,13,14,19.2,,,,,7,7,9,11,97,4,,,,
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,D1S1656,12,13.3,13,14.3,16.3,8,,,,,40,14,16,12,164,7,,,,
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,D21S11,24.3,26.2,29.2,29,30,38,,,,,67,10,11,13,81,12,,,,
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,D22S1045,11,19,,,,,,,,,75,12,,,,,,,,
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,D2S1338,10,17,18,25,,,,,,,7,74,7,136,,,,,,
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,D2S441,15,,,,,,,,,,182,,,,,,,,,
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,D3S1358,14,16,20,,,,,,,,11,123,10,,,,,,,
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,D5S818,10,11,13,,,,,,,,53,53,7,,,,,,,
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,D7S820,13,,,,,,,,,,5,,,,,,,,,
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,D8S1179,12,13,20,8,,,,,,,17,42,20,13,,,,,,
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,FGA,20,21,23,25,,,,,,,10,88,6,69,,,,,,
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,SE33,13.2,14.3,23.2,27.2,29,37.2,6,,,,17,5,9,8,12,12,5,,,
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,TH01,11,13,6,8.3,8,9,,,,,7,4,171,8,63,9,,,,
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,TPOX,11,7.1,8,,,,,,,,17,5,85,,,,,,,
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,vWA,15,16,20,23,,,,,,,60,65,5,7,,,,,,
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-14d3c-0.0078GF-Q1.1_05.15sec.hid,Yindel,2,,,,,,,,,,58,,,,,,,,,
