SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,4145,3877,,,,,,,,,,,,,,
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,CSF1PO,10,11,12,13,9,,,,,,,,,,,,1223,56,1095,5,50,,,,,,,,,,,
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,D10S1248,11,12,13,15,17,,,,,,,,,,,,142,2861,1715,7,13,,,,,,,,,,,
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,D12S391,16,17,18,,,,,,,,,,,,,,74,1262,918,,,,,,,,,,,,,
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,D13S317,10,11,12,5,6,,,,,,,,,,,,111,1642,2540,15,15,,,,,,,,,,,
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,D16S539,10,11.3,9,,,,,,,,,,,,,,2668,8,110,,,,,,,,,,,,,
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,D18S51,15,16,17,18,19,27,,,,,,,,,,,13,27,133,1795,1062,17,,,,,,,,,,
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,D19S433,12.2,13.2,13,14,15.2,16.2,18,,,,,,,,,,107,1604,82,1591,34,36,6,,,,,,,,,
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,D1S1656,11,13,14,15,20,,,,,,,,,,,,15,172,2440,1940,9,,,,,,,,,,,
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,D21S11,26,27,28,29,,,,,,,,,,,,,90,2352,86,1085,,,,,,,,,,,,
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,D22S1045,11,12,13,14,,,,,,,,,,,,,82,2422,128,1866,,,,,,,,,,,,
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,D2S1338,18,19,20,21,22,23.2,26,28,,,,,,,,,187,2526,27,328,2303,11,10,7,,,,,,,,
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,D2S441,10,11,12,13,9,,,,,,,,,,,,97,1758,1426,14,9,,,,,,,,,,,
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,D3S1358,13,14,15,16,17,20.1,,,,,,,,,,,15,249,3991,13,12,9,,,,,,,,,,
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,,,,111,2064,2223,23,,,,,,,,,,,,
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,D7S820,12,6,7,8,9,,,,,,,,,,,,11,7,95,3408,1773,,,,,,,,,,,
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,D8S1179,10,11,12,13,7,,,,,,,,,,,,157,2594,149,2028,14,,,,,,,,,,,
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,FGA,13,15,16,20.2,20,21,23.1,24.3,25.3,25,26,27,28,46.2,50.2,51.2,12,5,5,3,59,891,6,36,22,6,9,60,968,25,24,7
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,SE33,12.2,12,16.2,16,17,19,20.2,20,21,22,24,4.2,6,9,,,9,15,44,139,1987,22,48,197,2092,18,8,10,33,31,,
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,TH01,13.3,5.3,5,7,8.3,8,9.3,,,,,,,,,,7,7,8,96,22,1448,1750,,,,,,,,,
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,TPOX,10,11,7,8,,,,,,,,,,,,,39,1269,22,879,,,,,,,,,,,,
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,vWA,12,13,16,17,,,,,,,,,,,,,35,1126,90,1218,,,,,,,,,,,,
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,DYS391,10,11,13,8,,,,,,,,,,,,,103,2249,14,43,,,,,,,,,,,,
C02_RD14-0003-43d2-15-0.25GF-Q1.0_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,2317,,,,,,,,,,,,,,,
