SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,182,417,,,,,,,,,,
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,CSF1PO,10,11.3,11,5,8,,,,,,,,31,5,508,9,5,,,,,,,
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,D10S1248,12,13,17,,,,,,,,,,31,552,11,,,,,,,,,
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,D12S391,18.3,19.1,20,,,,,,,,,,235,5,97,,,,,,,,,
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,D13S317,8,,,,,,,,,,,,652,,,,,,,,,,,
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,D16S539,11,12,,,,,,,,,,,44,498,,,,,,,,,,
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,D18S51,12,14.2,17,18.2,20.2,21.2,,,,,,,391,11,294,9,7,17,,,,,,
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,D19S433,11.2,13,14,15,16,6,,,,,,,8,8,111,33,418,4,,,,,,
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,D1S1656,10,15.3,16.3,17.1,17.3,,,,,,,,6,23,567,10,374,,,,,,,
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,D21S11,24.3,25,30.2,31.2,38.2,39,,,,,,,11,11,45,469,13,9,,,,,,
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,D22S1045,15,16,19,,,,,,,,,,23,299,11,,,,,,,,,
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,D2S1338,18,19,20,23,24,25,,,,,,,39,514,5,12,38,512,,,,,,
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,D2S441,11,12,14,15,,,,,,,,,6,6,61,544,,,,,,,,
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,D3S1358,12,14,15,16,8,,,,,,,,6,204,184,7,3,,,,,,,
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,D5S818,10.1,10,11,12,15,8,,,,,,,6,24,649,459,11,11,,,,,,
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,D7S820,10,14.1,6,9,,,,,,,,,504,11,6,28,,,,,,,,
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,D8S1179,10.2,10,13,18,,,,,,,,,12,35,110,9,,,,,,,,
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,FGA,17.2,20,21,22,28,51.2,,,,,,,3,37,658,7,3,4,,,,,,
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,SE33,11,12,15,18,19,27.2,32,33,4.2,6.3,6,9.2,8,12,221,29,438,8,5,9,8,3,10,11
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,TH01,10.3,5.3,5,9.3,9,,,,,,,,6,4,3,46,8,,,,,,,
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,TPOX,10,4,8,,,,,,,,,,15,6,534,,,,,,,,,
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,vWA,16,17,,,,,,,,,,,28,481,,,,,,,,,,
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,DYS391,11,,,,,,,,,,,,123,,,,,,,,,,,
B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,Yindel,2,,,,,,,,,,,,161,,,,,,,,,,,
