SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,AMEL,X,Y,,,,,,818,1254,,,,,
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,CSF1PO,10,11,12,,,,,41,785,947,,,,
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,D10S1248,12,13,14,15,,,,20,54,997,1176,,,
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,D12S391,18,19,24,25,27,,,52,548,113,992,12,,
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,D13S317,10,11,12,13.3,13,14,8,21,846,104,5,1627,30,13
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,D16S539,10,11,12,13,14,8.3,,25,578,44,662,11,4,
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,D18S51,11,12,13,17.3,20.2,28,,65,1139,663,9,13,13,
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,D19S433,12,13,14,15,16.2,17.2,9,41,844,38,610,13,9,5
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,D1S1656,10,14,15,16,17.1,18.3,18,12,144,1826,26,11,15,13
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,D21S11,29,30,31,32,36,37,,88,1044,635,21,11,14,
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,D22S1045,10,15,16,17,,,,13,86,1030,47,,,
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,D2S1338,12,18,19,21,22,26,,12,28,452,115,2013,12,
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,D2S441,10,11,12,,,,,42,900,1160,,,,
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,D3S1358,10,13,14,15,16,9,,3,29,711,80,1160,4,
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,D5S818,10,11,12,16,,,,79,1452,810,7,,,
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,D7S820,10,11,12,13,14.1,14,,64,1171,36,592,11,10,
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,D8S1179,13,14,15.3,20,,,,114,2105,5,7,,,
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,FGA,13,14,24,25,26,33.2,42.2,8,5,59,809,891,5,4
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,SE33,14.2,14,15,23,25.2,26.2,9,60,49,897,8,43,723,9
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,TH01,5,6,7,9.3,,,,9,16,922,476,,,
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,TPOX,13,6,7,8,,,,4,9,18,1279,,,
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,vWA,11,12,15,16,17,18,,8,4,28,604,31,475,
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,DYS391,10,,,,,,,400,,,,,,
E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,Yindel,1,2,,,,,,15,1512,,,,,
