SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,3136,3059,,,,,,,,,,
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,CSF1PO,10,11,12,8,,,,,,,,,38,853,462,9,,,,,,,,
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,D10S1248,11,12,13,14,15,9,,,,,,,17,186,3445,2996,14,11,,,,,,
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,D12S391,18,19,24,,,,,,,,,,185,2624,10,,,,,,,,,
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,D13S317,10,11,6,,,,,,,,,,135,3305,9,,,,,,,,,
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,D16S539,10,11,12,14,16,8,,,,,,,10,34,559,8,5,1118,,,,,,
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,D18S51,11.2,13,14,18,19,28,,,,,,,15,101,1560,98,893,19,,,,,,
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,D19S433,11.2,11,12.2,12,13.2,13,15,16.2,17.2,18.2,19.2,6,9,9,65,128,1712,2365,4,31,27,6,7,23
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,D1S1656,10,12,13,14,16.3,17.1,17.3,,,,,,11,90,1567,20,69,16,1212,,,,,
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,D21S11,27,28,30.2,31.2,,,,,,,,,77,1568,109,2005,,,,,,,,
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,D22S1045,10,11,16,17,18,19,7,8,,,,,37,1784,18,209,1985,97,12,5,,,,
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,D2S1338,16,17,18,19,28,,,,,,,,69,1253,97,1563,16,,,,,,,
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,D2S441,10,11,12,13,8,,,,,,,,102,2327,2329,33,7,,,,,,,
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,D3S1358,11,13,14,15,17.2,,,,,,,,20,14,309,4869,7,,,,,,,
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,D5S818,11,12,13,14,7,,,,,,,,66,1457,1669,17,16,,,,,,,
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,D7S820,13,16,7,8,9,,,,,,,,6,13,49,1974,932,,,,,,,
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,D8S1179,10,11,12,13,,,,,,,,,104,2128,3430,36,,,,,,,,
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,FGA,19.3,23,24.3,24,25,29,30,45.2,,,,,7,232,22,2746,60,3,9,7,,,,
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,SE33,27.2,28.2,29,30,4.2,6,,,,,,,57,571,72,475,9,26,,,,,,
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,TH01,12,7,8.3,8,9.3,,,,,,,,8,42,21,2113,1798,,,,,,,
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,TPOX,10,11,12,,,,,,,,,,33,873,459,,,,,,,,,
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,vWA,15,16,17,18.2,18,20,25,,,,,,8,46,746,4,895,9,18,,,,,
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,DYS391,10,9,,,,,,,,,,,1268,44,,,,,,,,,,
H08_RD14-0003-34d2e-0.25GF-Q1.1_08.15sec.hid,Yindel,2,,,,,,,,,,,,4080,,,,,,,,,,,
