SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,AMEL,X,Y,,,,,460,157,,,,
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,CSF1PO,11,12,9,,,,56,39,7,,,
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,D10S1248,10,13,14,15,16,9,36,59,519,24,313,12
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,D12S391,17.3,18.1,19.1,20,21,24.3,13,15,12,42,76,13
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,D13S317,11,12,8,,,,9,46,102,,,
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,D16S539,13,,,,,,60,,,,,
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,D18S51,17.2,20,,,,,8,12,,,,
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,D19S433,13,14,15,17,,,44,190,151,10,,
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,D1S1656,13.3,15.3,16,,,,11,47,173,,,
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,D21S11,27,29,31,35.1,,,9,226,56,17,,
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,D22S1045,10,17,,,,,10,67,,,,
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,D2S1338,16,25,,,,,7,13,,,,
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,D2S441,10,11,12,15,,,24,629,31,9,,
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,D3S1358,13,14,15,,,,69,654,362,,,
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,D5S818,11.1,13,19,,,,13,54,6,,,
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,D7S820,12.3,5,6.3,7.1,8,,10,9,17,11,10,
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,D8S1179,10,13,14,15,,,32,163,60,11,,
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,FGA,21,23,24,29.2,50.2,,7,40,62,3,9,
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,SE33,14,20.2,24,27,28.2,37,13,13,12,17,123,7
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,TH01,9.3,9,,,,,168,296,,,,
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,TPOX,10.3,11,12,,,,7,6,9,,,
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,vWA,11,13,14,16,19,,7,15,144,6,86,
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,DYS391,11,6,9,,,,10,18,49,,,
E05_RD14-0003-08d3U105-0.0625GF-Q123.4_05.15sec.hid,Yindel,2,,,,,,215,,,,,
