SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,AMEL,X,Y,,,,,,,,,,152,64,,,,,,,,,
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,CSF1PO,12,13,7,8.1,,,,,,,,46,6,4,3,,,,,,,
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,D10S1248,11,12,13,14,7,,,,,,,38,473,25,318,12,,,,,,
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,D12S391,15,18,19,20,22,,,,,,,12,16,107,10,8,,,,,,
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,D13S317,12,13,14,,,,,,,,,52,42,8,,,,,,,,
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,D16S539,10,11,12,,,,,,,,,4,22,5,,,,,,,,
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,D18S51,11.2,13.1,6,,,,,,,,,11,8,6,,,,,,,,
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,D19S433,10.2,11.2,12,13,14,15.2,16.2,,,,,4,3,10,142,4,15,114,,,,
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,D1S1656,14,15,19,,,,,,,,,54,115,14,,,,,,,,
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,D21S11,25.2,27.2,27,30.2,31,34,35.1,35.2,35,,,9,11,8,8,59,19,14,6,166,,
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,D22S1045,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,D2S1338,11,22,25,26,,,,,,,,14,74,8,13,,,,,,,
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,D2S441,11,,,,,,,,,,,313,,,,,,,,,,
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,D3S1358,15,16,17,,,,,,,,,24,299,264,,,,,,,,
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,D5S818,11,,,,,,,,,,,124,,,,,,,,,,
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,D7S820,10.3,12.3,8,,,,,,,,,7,5,8,,,,,,,,
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,D8S1179,11,13,14,4,,,,,,,,11,95,115,11,,,,,,,
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,FGA,12.2,19.3,21,22,23.3,25.2,27,28.2,30.2,30,43.2,5,5,7,40,5,2,18,3,5,5,6
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,SE33,14,16.2,16.3,19,20,24,28.2,29.2,32.2,34.2,,48,8,9,12,97,5,10,4,11,8,
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,TH01,10.3,5.3,6,7,,,,,,,,7,4,6,162,,,,,,,
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,TPOX,10.3,10,11,16,8,,,,,,,7,6,4,3,66,,,,,,
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,vWA,18.2,18,19,23,25,,,,,,,4,15,29,12,4,,,,,,
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-41d3U60-0.0625GF-Q58.0_03.15sec.hid,Yindel,2,,,,,,,,,,,37,,,,,,,,,,
