SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,AMEL,X,Y,,,,,,,,,2379,1378,,,,,,,,
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,CSF1PO,10,8,9,,,,,,,,531,20,608,,,,,,,
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,D10S1248,12,13,14,15,,,,,,,102,1632,114,1225,,,,,,
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,D12S391,13,14,15,16,17.1,20,21,,,,9,42,871,8,10,77,795,,,
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,D13S317,10,11,12,13.3,,,,,,,39,1088,1124,8,,,,,,
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,D16S539,10,11,6,,,,,,,,52,1190,6,,,,,,,
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,D18S51,13,14,15,16,8,,,,,,26,412,32,376,9,,,,,
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,D19S433,12.2,13,14,15,16.2,6,9,,,,7,61,1014,1129,19,6,4,,,
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,D1S1656,13,14.3,14,15.3,16.3,8,,,,,112,11,865,44,987,12,,,,
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,D21S11,27,30.2,31.2,32.2,33.2,39,,,,,8,68,935,842,29,9,,,,
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,D22S1045,10,11,14,15,16,9,,,,,62,1282,95,1013,35,12,,,,
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,D2S1338,19,20,21,22,,,,,,,74,1288,12,11,,,,,,
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,D2S441,10,11,12,13,15,8,9,,,,1828,89,1474,16,9,18,93,,,
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,D3S1358,13,14,15,16,17,18,,,,,21,198,2310,1758,12,9,,,,
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,D5S818,11,12,13,19,6,,,,,,138,2093,26,12,20,,,,,
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,D7S820,10.1,8,9,,,,,,,,12,28,620,,,,,,,
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,D8S1179,10,12,13,14,,,,,,,11,106,1279,1512,,,,,,
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,FGA,16.1,20,21,22,23,25.2,30,,,,7,6,12,93,1175,6,4,,,
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,SE33,12.2,15.2,19.2,20.2,20,21,22.2,26.2,28,34.2,6,11,6,14,94,796,649,9,7,6
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,TH01,11,5.3,8.3,9.3,,,,,,,5,5,26,2456,,,,,,
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,TPOX,10,8,9,,,,,,,,393,477,21,,,,,,,
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,vWA,10,13,14,16,17,23,,,,,7,30,750,62,793,6,,,,
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,DYS391,10,11,,,,,,,,,55,822,,,,,,,,
C01_RD14-0003-05d2U15-0.25GF-Q1.7_03.15sec.hid,Yindel,2,,,,,,,,,,1708,,,,,,,,,
