SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,AMEL,X,Y,,,,,,,,,,116,15,,,,,,,,,
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,CSF1PO,12,16,,,,,,,,,,50,6,,,,,,,,,
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,D10S1248,12,13,14,16,,,,,,,,30,262,7,16,,,,,,,
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,D12S391,20.1,,,,,,,,,,,12,,,,,,,,,,
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,D13S317,11,17,7,,,,,,,,,84,5,13,,,,,,,,
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,D16S539,11,12,14,6,,,,,,,,35,5,3,9,,,,,,,
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,D18S51,10,13.1,14,17.3,22,24,,,,,,9,14,12,8,9,13,,,,,
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,D19S433,16.2,17.2,6.2,7,,,,,,,,7,8,6,4,,,,,,,
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,D1S1656,13,,,,,,,,,,,9,,,,,,,,,,
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,D21S11,23.2,25.2,25.3,28,29.2,,,,,,,10,9,16,11,10,,,,,,
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,D22S1045,11,15,16,,,,,,,,,87,44,133,,,,,,,,
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,D2S1338,10,11,18.3,22,,,,,,,,8,22,6,8,,,,,,,
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,D2S441,11,17,,,,,,,,,,94,8,,,,,,,,,
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,D3S1358,11,12,13,14,19,9,,,,,,9,15,19,102,5,6,,,,,
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,D5S818,12,13,,,,,,,,,,17,129,,,,,,,,,
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,D7S820,9.2,,,,,,,,,,,2,,,,,,,,,,
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,D8S1179,12,13,15,,,,,,,,,17,349,15,,,,,,,,
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,FGA,13,18.2,18,22,24,25.1,30.2,31,34.2,43.2,50.2,4,6,4,61,5,4,5,4,4,6,4
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,SE33,13.2,15,16,35,36,9,,,,,,8,10,98,9,12,9,,,,,
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,TH01,10,13.3,,,,,,,,,,6,5,,,,,,,,,
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,TPOX,10,12,5,,,,,,,,,42,6,6,,,,,,,,
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,vWA,,,,,,,,,,,,,,,,,,,,,,
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,DYS391,10,,,,,,,,,,,148,,,,,,,,,,
A05_RD14-0003-47d3-45-0.0078GF-Q2.7_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
