SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,AMEL,X,Y,,,,,,125,199,,,,,
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,CSF1PO,10,12,7,,,,,4,85,4,,,,
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,D10S1248,10,11,13,14,,,,10,12,286,6,,,
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,D12S391,14,20,24,,,,,4,64,32,,,,
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,D13S317,11,12,,,,,,102,79,,,,,
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,D16S539,11,13.3,,,,,,149,4,,,,,
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,D18S51,17,23,26,28,,,,16,10,9,10,,,
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,D19S433,11.2,12.2,14,15,18,,,11,185,13,152,4,,
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,D1S1656,12,14,15,8,,,,203,12,36,8,,,
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,D21S11,27,28,29,30.3,30,33.1,34,8,111,10,10,74,10,5
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,D22S1045,15,17,,,,,,45,38,,,,,
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,D2S1338,20,21,24,25,,,,12,137,16,90,,,
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,D2S441,11,12,14,,,,,15,182,117,,,,
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,D3S1358,12,14,15,16,,,,5,37,371,64,,,
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,D5S818,11,12.1,,,,,,96,8,,,,,
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,D7S820,12.1,5,9,,,,,5,6,98,,,,
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,D8S1179,13,14,,,,,,88,208,,,,,
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,FGA,16.2,20,21,23,25.3,26,33.2,6,69,22,4,5,2,4
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,SE33,10.2,18,24,6,9,,,6,36,7,7,5,,
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,TH01,5.3,7,8,,,,,4,10,85,,,,
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,TPOX,10,11,,,,,,7,46,,,,,
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,vWA,15,16,19,25,,,,8,48,50,6,,,
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,DYS391,10,,,,,,,37,,,,,,
A04_RD14-0003-04d3U15-0.0313GF-Q2.0_01.15sec.hid,Yindel,2,,,,,,,172,,,,,,
