SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,AMEL,X,,,,,,,,,,,,,5483,,,,,,,,,,,,
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,CSF1PO,10,11.1,7,8.1,9,,,,,,,,,648,3,632,5,26,,,,,,,,
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,D10S1248,12,13,15,16,,,,,,,,,,116,1879,165,1853,,,,,,,,,
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,D12S391,17,18,19,24,,,,,,,,,,50,800,1025,18,,,,,,,,,
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,D13S317,11,12,13,,,,,,,,,,,58,1565,1214,,,,,,,,,,
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,D16S539,10,11,12,13,5,7,,,,,,,,31,780,775,13,16,7,,,,,,,
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,D18S51,13.2,15,16,17,18,22.2,,,,,,,,13,71,1010,93,984,7,,,,,,,
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,D19S433,10,11,12,13,,,,,,,,,,82,2257,99,1764,,,,,,,,,
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,D1S1656,14,15,16,17,20,,,,,,,,,24,189,2306,46,8,,,,,,,,
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,D21S11,27,28,29,30,34,37.2,38,,,,,,,75,1272,49,800,15,15,19,,,,,,
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,D22S1045,10,11,12,14,15,16,,,,,,,,44,2006,16,92,1303,42,,,,,,,
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,D2S1338,10,18,19,21,,,,,,,,,,8,190,2518,10,,,,,,,,,
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,D2S441,11,12,13,14,15,,,,,,,,,127,2314,83,2372,15,,,,,,,,
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,D3S1358,10,12,14,15,16,21,,,,,,,,11,10,105,1876,1393,7,,,,,,,
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,D5S818,10,11,19,7,,,,,,,,,,80,2392,3,9,,,,,,,,,
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,D7S820,10,11.3,13.1,5,6,7,9,,,,,,,1907,9,11,13,8,10,72,,,,,,
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,D8S1179,12,13,14,15,19,,,,,,,,,102,1942,114,1919,7,,,,,,,,
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,FGA,13,19,20,22,23,25.2,33.2,47.2,,,,,,6,89,1636,79,1362,5,7,8,,,,,
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,SE33,10.2,11,23.2,24.2,25.2,26.2,26,28,35,36,4.2,6,9.2,9,7,39,689,66,629,19,11,10,10,9,27,5
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,TH01,13,5,6,7,8,,,,,,,,,6,24,1634,59,1945,,,,,,,,
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,TPOX,10,11,4,8,,,,,,,,,,436,9,4,498,,,,,,,,,
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,vWA,15,16,17,,,,,,,,,,,41,738,715,,,,,,,,,,
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,DYS391,12,,,,,,,,,,,,,11,,,,,,,,,,,,
C02_RD14-0003-17d2c-0.25GF-Q1.0_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,
