SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,AMEL,X,Y,,,,,,,,,2894,2631,,,,,,,,
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,CSF1PO,10,11,12,9.1,,,,,,,29,540,490,6,,,,,,
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,D10S1248,13,14,15,16,,,,,,,80,1508,152,1333,,,,,,
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,D12S391,17.1,19,20,21,,,,,,,7,73,1046,974,,,,,,
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,D13S317,11,12,13.3,7,8,,,,,,42,918,13,31,1077,,,,,
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,D16S539,11,12,13,9.3,,,,,,,39,640,606,8,,,,,,
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,D18S51,11,12,13,14,15,17,18.1,,,,44,698,50,772,49,9,15,,,
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,D19S433,12.2,13,14,15,16,,,,,,7,186,3092,3676,5,,,,,
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,D1S1656,12,14.3,15.3,15,16.3,16,18,,,,9,42,761,77,7,791,16,,,
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,D21S11,24.2,28,29,30,31,33,34.1,34,,,20,59,702,53,937,11,10,18,,
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,D22S1045,15,16,17,18,8,,,,,,153,1845,2068,80,9,,,,,
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,D2S1338,17,19,20,24.2,26,,,,,,1107,108,1826,10,12,,,,,
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,D2S441,10,11,12,17,,,,,,,311,6776,47,5,,,,,,
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,D3S1358,11,13,14,15,18,19,,,,,21,109,2178,1409,9,11,,,,
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,D5S818,10,11,12,13,14,9,,,,,61,1405,76,1136,18,16,,,,
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,D7S820,7,8,9,,,,,,,,29,739,889,,,,,,,
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,D8S1179,12,13,14,15,6,,,,,,164,2290,2403,66,12,,,,,
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,FGA,21,22.1,22,23,24,25.3,32,49.2,,,9,6,151,1919,1529,12,6,7,,
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,SE33,10,20,21.2,27.2,28.2,28,31.2,32.2,38,4.2,10,10,9,86,1028,22,9,10,11,11
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,TH01,10.3,12,3,8,9.3,9,,,,,5,5,7,71,2628,2582,,,,
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,TPOX,7,8,,,,,,,,,24,1361,,,,,,,,
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,vWA,13,14,18,19,,,,,,,39,874,61,695,,,,,,
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,DYS391,8,9,,,,,,,,,34,1246,,,,,,,,
G07_RD14-0003-08d2d-0.5GF-Q1.3_07.15sec.hid,Yindel,2,,,,,,,,,,1982,,,,,,,,,
