SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,AMEL,X,Y,,,,,,,,,,1363,1439,,,,,,,,,
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,CSF1PO,10,11,13,,,,,,,,,168,64,7,,,,,,,,
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,D10S1248,13,14,,,,,,,,,,164,2297,,,,,,,,,
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,D12S391,18,19,21,22,23,,,,,,,33,265,12,30,253,,,,,,
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,D13S317,11,12,8,,,,,,,,,17,368,492,,,,,,,,
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,D16S539,11,12.2,12,6,9,,,,,,,14,3,222,7,274,,,,,,
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,D18S51,16,17,,,,,,,,,,207,176,,,,,,,,,
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,D19S433,12.2,13.2,13,14.2,14,16.2,,,,,,4,65,45,1171,767,17,,,,,
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,D1S1656,12,15,16,17.3,18,19.3,,,,,,11,48,425,284,8,11,,,,,
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,D21S11,24,28,30,36.1,38.2,,,,,,,10,290,293,16,6,,,,,,
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,D22S1045,14,15,16,17,,,,,,,,69,884,1014,44,,,,,,,
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,D2S1338,10,14,15,17,19,20,22,24,,,,11,9,10,195,40,571,8,11,,,
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,D2S441,10,13,14,9,,,,,,,,1035,32,828,23,,,,,,,
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,D3S1358,15,16,17,,,,,,,,,45,690,1025,,,,,,,,
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,D5S818,11,12,7,8,,,,,,,,61,1209,10,5,,,,,,,
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,D7S820,10,8,9,,,,,,,,,207,11,191,,,,,,,,
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,D8S1179,12,13,14,16,,,,,,,,45,1171,661,17,,,,,,,
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,FGA,16,18,20,21,22.2,22,25,27.2,29.2,51.2,,5,5,33,561,1,425,6,2,6,4,
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,SE33,12.2,12,13.2,15,16,19.2,19,20,23.2,28.2,8,13,9,7,17,133,15,16,276,10,9,10
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,TH01,13.3,8.3,9.3,,,,,,,,,5,13,1375,,,,,,,,
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,TPOX,10,11,6,8,,,,,,,,10,230,8,205,,,,,,,
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,vWA,13,14,16,17,18,19,,,,,,7,8,26,292,278,8,,,,,
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,DYS391,10,14,,,,,,,,,,106,16,,,,,,,,,
A10_RD14-0003-06d2d-0.25GF-Q2.3_01.15sec.hid,Yindel,2,,,,,,,,,,,1449,,,,,,,,,,
