SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,362,216,,,,,,,,,,,
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,CSF1PO,12.1,7,8,9,,,,,,,,,,6,31,54,6,,,,,,,,,
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,D10S1248,12,13,14,9,,,,,,,,,,19,221,75,11,,,,,,,,,
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,D12S391,15,18,22,,,,,,,,,,,142,18,7,,,,,,,,,,
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,D13S317,11,,,,,,,,,,,,,132,,,,,,,,,,,,
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,D16S539,11,13,8.3,,,,,,,,,,,54,92,9,,,,,,,,,,
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,D18S51,13.1,13.2,14.2,17,21.2,6,,,,,,,,13,9,15,219,19,12,,,,,,,
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,D19S433,13.2,13,14,6.2,,,,,,,,,,4,214,604,11,,,,,,,,,
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,D1S1656,12,13,19,,,,,,,,,,,106,21,6,,,,,,,,,,
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,D21S11,25,31,,,,,,,,,,,,11,153,,,,,,,,,,,
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,D22S1045,11,15,,,,,,,,,,,,100,66,,,,,,,,,,,
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,D2S1338,11,14,18.3,21,26,,,,,,,,,13,10,9,249,12,,,,,,,,
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,D2S441,12,13,14,,,,,,,,,,,157,9,223,,,,,,,,,,
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,D3S1358,15,16.2,16,,,,,,,,,,,150,4,233,,,,,,,,,,
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,D5S818,11,12.3,12,14,,,,,,,,,,127,7,115,9,,,,,,,,,
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,D7S820,10,11.1,15,8,,,,,,,,,,47,11,9,28,,,,,,,,,
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,D8S1179,12,13,6,,,,,,,,,,,34,392,14,,,,,,,,,,
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,FGA,15,16.1,22.2,23,24,25,26.2,27,28,30.2,31,34.2,42.2,3,6,5,16,188,4,6,8,133,10,6,7,3
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,SE33,12,14,18,20,23,30.2,,,,,,,,10,9,70,5,6,15,,,,,,,
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,TH01,10.3,5.3,6,9,,,,,,,,,,7,3,109,128,,,,,,,,,
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,TPOX,9,,,,,,,,,,,,,182,,,,,,,,,,,,
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,vWA,15,17,21,,,,,,,,,,,54,40,5,,,,,,,,,,
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,DYS391,10,14,8,,,,,,,,,,,166,13,12,,,,,,,,,,
F08_RD14-0003-02d3b-0.03GF-Q0.5_06.15sec.hid,Yindel,2,,,,,,,,,,,,,165,,,,,,,,,,,,
