SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,AMEL,X,Y,,,,,,,85,85,,,,,,
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,CSF1PO,10.3,11,7,,,,,,7,5,6,,,,,
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,D10S1248,12,,,,,,,,119,,,,,,,
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,D12S391,17.1,18,20,21,22,,,,14,6,57,12,89,,,
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,D13S317,7.1,,,,,,,,11,,,,,,,
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,D16S539,11.3,12.2,13,6,,,,,6,8,4,7,,,,
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,D18S51,10.2,12,15.2,23.2,28,,,,15,43,9,12,10,,,
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,D19S433,14,19.2,8,,,,,,24,10,36,,,,,
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,D1S1656,13.3,14,15,17,,,,,13,26,46,102,,,,
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,D21S11,31,32.2,34,,,,,,9,41,11,,,,,
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,D22S1045,13,14,,,,,,,14,73,,,,,,
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,D2S1338,16,17,20,,,,,,12,125,11,,,,,
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,D2S441,12,,,,,,,,10,,,,,,,
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,D3S1358,10,,,,,,,,26,,,,,,,
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,D5S818,11,12,13,,,,,,17,99,45,,,,,
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,D7S820,10,12.3,5,,,,,,6,10,5,,,,,
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,D8S1179,10,12.3,12,13,14,,,,19,4,16,98,194,,,
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,FGA,19.3,19,25.3,25,27,,,,8,35,8,6,45,,,
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,SE33,12.2,18.2,19,23.2,26.2,34.2,4.2,6.3,10,12,11,13,15,6,7,9
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,TH01,10.3,10,7,,,,,,5,9,39,,,,,
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,TPOX,10,11,,,,,,,7,23,,,,,,
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,vWA,13,15,,,,,,,7,8,,,,,,
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,
A04_RD14-0003-13d3d-0.0078GF-Q1.1_01.15sec.hid,Yindel,1,,,,,,,,27,,,,,,,
