SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,244,292,,,,,,,,,,,,,
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,CSF1PO,10.3,10,11,12,8,9,,,,,,,,,,15,283,22,206,7,20,,,,,,,,,
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,D10S1248,11,12,14,,,,,,,,,,,,,43,342,96,,,,,,,,,,,,
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,D12S391,17,24,,,,,,,,,,,,,,144,91,,,,,,,,,,,,,
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,D13S317,12,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,D16S539,10,11,12,13,,,,,,,,,,,,22,308,39,213,,,,,,,,,,,
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,D18S51,10.2,11,12,15,16,17,21,26,28,,,,,,,12,24,560,11,64,869,17,12,16,,,,,,
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,D19S433,10,11,12,13,16.2,6.2,9,,,,,,,,,11,315,18,286,5,17,4,,,,,,,,
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,D1S1656,10,11,12,16,,,,,,,,,,,,40,761,139,11,,,,,,,,,,,
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,D21S11,24.2,26,27.1,28,29,30.2,30,31,33,37.2,,,,,,11,9,15,43,561,11,28,135,14,14,,,,,
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,D22S1045,11,12,14,15,16,,,,,,,,,,,46,11,28,306,17,,,,,,,,,,
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,D2S1338,15,18,19,20,21,22,25,,,,,,,,,18,46,603,8,60,357,9,,,,,,,,
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,D2S441,10,11,16,,,,,,,,,,,,,27,360,26,,,,,,,,,,,,
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,D3S1358,14,15.2,15,16,,,,,,,,,,,,16,5,123,583,,,,,,,,,,,
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,D5S818,11,12,13,18,,,,,,,,,,,,155,32,309,8,,,,,,,,,,,
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,D7S820,10,11,12,14.1,,,,,,,,,,,,52,1054,15,7,,,,,,,,,,,
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,D8S1179,12,13,14,,,,,,,,,,,,,376,18,150,,,,,,,,,,,,
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,FGA,13,17,19.2,20,21,22,23,25.2,25.3,26.1,32,44.2,45.2,47.2,51.2,6,7,2,17,388,30,301,4,6,6,9,6,7,11,5
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,SE33,12.2,14,15.2,15.3,17.2,17,18,23,25.2,26.2,36.2,37,,,,6,9,10,7,48,64,896,12,19,258,11,9,,,
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,TH01,3,5.3,7,9.3,9,,,,,,,,,,,4,6,7,331,129,,,,,,,,,,
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,TPOX,10.3,13,6,8,,,,,,,,,,,,8,5,95,284,,,,,,,,,,,
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,vWA,16,17,18,,,,,,,,,,,,,242,19,168,,,,,,,,,,,,
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,DYS391,10,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,
H09_RD14-0003-32d4I22-0.03125GF-Q1.0_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,
