SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,AMEL,X,Y,,,,,,,,166,135,,,,,,,
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,CSF1PO,11,12.3,12,8.1,,,,,,95,1,10,2,,,,,
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,D10S1248,12,15,,,,,,,,163,102,,,,,,,
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,D12S391,17,20,21,22,,,,,,4,42,22,170,,,,,
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,D13S317,17,8.1,,,,,,,,14,3,,,,,,,
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,D16S539,11.3,6,9,,,,,,,4,6,73,,,,,,
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,D18S51,12,13.2,15.3,17,9,,,,,46,11,5,9,14,,,,
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,D19S433,11,12.2,13,14,,,,,,28,3,22,127,,,,,
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,D1S1656,15,17,18.3,18,20,,,,,98,201,13,11,10,,,,
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,D21S11,27.2,27,30.3,30,31.2,32.2,37.2,38,39,10,9,6,11,33,317,8,16,13
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,D22S1045,10,13,14,,,,,,,244,19,193,,,,,,
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,D2S1338,17,23.2,,,,,,,,90,12,,,,,,,
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,D2S441,11.3,14,,,,,,,,187,125,,,,,,,
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,D3S1358,13,14,15,16.2,16,18.2,20.1,,,8,63,660,4,8,6,6,,
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,D5S818,12,13,,,,,,,,130,145,,,,,,,
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,D7S820,11.1,6,7.3,8.1,8,9,,,,6,5,9,9,21,44,,,
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,D8S1179,13,14,15,9,,,,,,101,221,14,9,,,,,
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,FGA,14,15,19,20.2,27,30.2,31,48.2,,5,5,76,5,20,2,5,5,
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,SE33,10.2,10,16,17.2,22.2,26.2,8,9.2,,8,9,7,8,5,109,10,6,
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,TH01,3,5,6,7,9,,,,,4,3,10,482,7,,,,
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,TPOX,11,8,,,,,,,,25,30,,,,,,,
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,vWA,15,16,,,,,,,,16,203,,,,,,,
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,DYS391,10,11,6,9,,,,,,60,9,9,12,,,,,
F01_RD14-0003-13d3U15-0.0313GF-Q5.6_06.15sec.hid,Yindel,2,,,,,,,,,51,,,,,,,,
