SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,654,619,,,,,,,,,,,
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,CSF1PO,10,12.3,12,9,,,,,,,,,,168,6,100,6,,,,,,,,,
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,D10S1248,10,11,13,14,16,,,,,,,,,18,24,33,441,330,,,,,,,,
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,D12S391,17,18,19.3,19,20,23,,,,,,,,38,442,6,37,362,9,,,,,,,
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,D13S317,11,12,5,,,,,,,,,,,20,702,7,,,,,,,,,,
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,D16S539,10,11,12,13,,,,,,,,,,14,283,23,395,,,,,,,,,
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,D18S51,10.2,16.2,17.2,18,19,20,22,,,,,,,12,9,8,25,290,260,6,,,,,,
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,D19S433,12.2,12,13.2,13,14.3,5.2,6,7,,,,,,45,31,607,675,5,8,7,7,,,,,
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,D1S1656,10,11,12,13,,,,,,,,,,20,403,33,376,,,,,,,,,
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,D21S11,23.2,29,33,36,38.2,,,,,,,,,8,206,10,200,20,,,,,,,,
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,D22S1045,13,14,16,17,19,20,,,,,,,,46,755,47,491,8,6,,,,,,,
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,D2S1338,15,19,20,21,,,,,,,,,,12,52,790,293,,,,,,,,,
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,D2S441,11,12,13,16,,,,,,,,,,38,855,741,5,,,,,,,,,
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,D3S1358,15,16,17,,,,,,,,,,,31,518,869,,,,,,,,,,
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,D5S818,11.1,11,12.3,12,14,15,8,,,,,,,3,45,8,441,10,9,374,,,,,,
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,D7S820,10,11,16,5,9,,,,,,,,,321,165,9,8,11,,,,,,,,
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,D8S1179,10,11,12,15,4,7,9,,,,,,,9,22,639,453,7,12,8,,,,,,
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,FGA,21,22,24,25,42.2,,,,,,,,,28,493,76,819,7,,,,,,,,
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,SE33,10.2,17,19.2,21.2,25.2,26.2,27.2,28.2,28,29,30,32,34.2,10,11,5,7,27,294,33,349,19,9,6,5,8
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,TH01,5,6,,,,,,,,,,,,933,533,,,,,,,,,,,
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,TPOX,11,8,,,,,,,,,,,,69,110,,,,,,,,,,,
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,vWA,10,16,17,18,19,,,,,,,,,7,23,183,16,212,,,,,,,,
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,DYS391,10,9,,,,,,,,,,,,333,26,,,,,,,,,,,
E03_RD14-0003-21d2d-0.125GF-Q0.7_05.15sec.hid,Yindel,2,,,,,,,,,,,,,644,,,,,,,,,,,,
