SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,AMEL,X,,,,,,114,,,,,
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,CSF1PO,11,12,5,,,,65,37,4,,,
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,D10S1248,12,13,14,15,16,,10,14,136,153,10,
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,D12S391,18,19,,,,,97,108,,,,
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,D13S317,10,16,17,,,,8,10,10,,,
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,D16S539,12.1,12,5,,,,9,91,6,,,
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,D18S51,13,14,22.2,26,9.2,,10,114,8,11,10,
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,D19S433,12.1,14,16,17.2,19,7,4,34,46,5,3,6
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,D1S1656,12,16,20.3,,,,9,161,7,,,
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,D21S11,27,29,30.2,31.2,31.3,,7,93,20,140,14,
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,D22S1045,10,12,14,15,17,,4,11,19,163,147,
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,D2S1338,16,18,19,,,,9,17,340,,,
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,D2S441,10,11,9,,,,93,172,3,,,
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,D3S1358,15,16,20,,,,102,43,3,,,
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,D5S818,10,9,,,,,259,12,,,,
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,D7S820,12.1,12.3,7.1,7.3,,,10,8,8,11,,
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,D8S1179,11,13,18,20,,,76,54,5,11,,
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,FGA,21,22.3,30.2,30,,,29,5,6,4,,
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,SE33,14.3,25.2,,,,,10,8,,,,
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,TH01,12,7,8.3,9.3,,,6,29,5,86,,
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,TPOX,10.3,8,,,,,4,83,,,,
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,vWA,10,14,15,18.2,18,,5,10,133,3,56,
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,DYS391,12,,,,,,10,,,,,
H03_RD14-0003-31d3S10-0.0156GF-Q1.8_08.15sec.hid,Yindel,,,,,,,,,,,,
