SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,AMEL,X,,,,,,,,4161,,,,,,,
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,CSF1PO,10,8.1,9,,,,,,42,5,10,,,,,
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,D10S1248,12,13,15,16,9,,,,117,1811,140,1857,13,,,
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,D12S391,17,18,19,22,,,,,33,335,129,12,,,,
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,D13S317,11,12,13.3,13,7.1,,,,17,373,7,263,9,,,
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,D16S539,11,12,5,,,,,,35,104,8,,,,,
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,D18S51,11.2,18,,,,,,,6,35,,,,,,
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,D19S433,10,11,12,13,19.2,,,,41,820,49,975,5,,,
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,D1S1656,11,15,16,17,19,,,,8,96,1006,51,11,,,
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,D21S11,24,27,28,29,30,34,35.1,37.2,17,23,300,27,159,12,14,9
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,D22S1045,10,11,12,14,15,16,,,44,1535,10,86,1126,33,,
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,D2S1338,18,19,26,,,,,,12,119,12,,,,,
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,D2S441,11,12,13,14,15,16,8,,102,1599,80,1247,8,15,9,
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,D3S1358,11,14,15,16,17,20,,,8,69,1057,979,10,3,,
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,D5S818,10,11,,,,,,,64,1520,,,,,,
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,D7S820,10,,,,,,,,137,,,,,,,
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,D8S1179,12,13,14,15,19,4,,,79,1248,44,700,10,9,,
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,FGA,15,19,20.3,20,21.2,22,23,44.2,4,10,5,124,2,10,129,3
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,SE33,10,18.2,19.2,25.2,26.2,29.2,,,14,10,7,14,167,7,,
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,TH01,6,7,8,,,,,,369,14,514,,,,,
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,TPOX,10,15,6,8,,,,,38,5,8,5,,,,
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,vWA,15,16,17,19,22,,,,21,275,215,7,4,,,
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,DYS391,12,,,,,,,,10,,,,,,,
A10_RD14-0003-17d1S30-0.25GF-Q4.3_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,
