SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,AMEL,X,Y,,,,,,,,,115,207,,,,,,,,
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,CSF1PO,10,12.3,6,,,,,,,,115,9,8,,,,,,,
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,D10S1248,11,,,,,,,,,,7,,,,,,,,,
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,D12S391,20,21,27,,,,,,,,174,166,9,,,,,,,
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,D13S317,13,8,9,,,,,,,,245,387,12,,,,,,,
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,D16S539,11,15,4,,,,,,,,134,7,8,,,,,,,
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,D18S51,14,16.2,20,21,23.2,28,,,,,129,19,15,12,8,10,,,,
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,D19S433,10,11,12,13,14.2,14,,,,,7,12,290,5,5,92,,,,
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,D1S1656,13,14,16.3,19.3,8,,,,,,13,48,11,51,12,,,,,
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,D21S11,25.2,25,26.2,27,28,29,32.2,33,36.1,37,15,15,17,12,20,58,9,10,13,12
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,D22S1045,15,16,17,,,,,,,,52,508,20,,,,,,,
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,D2S1338,11,18,21,22,23,,,,,,17,9,12,50,577,,,,,
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,D2S441,10,13,14,,,,,,,,55,7,7,,,,,,,
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,D3S1358,12,18,,,,,,,,,8,97,,,,,,,,
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,D5S818,10,,,,,,,,,,229,,,,,,,,,
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,D7S820,10.1,10,11.1,12,14.1,7,,,,,11,3,9,64,11,89,,,,
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,D8S1179,10.2,11,15,20,,,,,,,3,192,91,14,,,,,,
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,FGA,12.2,19,20.1,20.3,24,25,31.2,42.2,51.2,,7,70,6,7,9,49,8,6,5,
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,SE33,10,22.2,24.2,28.2,30.2,30,37,4.2,,,12,7,13,66,14,9,8,12,,
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,TH01,11,4,6,7.3,9.3,,,,,,2,13,169,8,102,,,,,
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,TPOX,10.1,8,,,,,,,,,10,76,,,,,,,,
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,vWA,11,12,13,15,17,18,19,,,,9,7,6,11,137,10,58,,,
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,DYS391,10,14,6,,,,,,,,98,18,18,,,,,,,
E07_RD14-0003-12d3c-0.0078GF-Q0.7_05.15sec.hid,Yindel,2,,,,,,,,,,99,,,,,,,,,
