SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,AMEL,X,,,,,,,,,,,,,3165,,,,,,,,,,,,
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,CSF1PO,10,11,8,,,,,,,,,,,347,296,9,,,,,,,,,,
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,D10S1248,12,13,14,18,,,,,,,,,,13,161,2726,14,,,,,,,,,
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,D12S391,16,17,18,19.3,20.1,20.3,24,25,,,,,,64,808,560,16,12,6,10,12,,,,,
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,D13S317,10,11,15,8.1,,,,,,,,,,76,1433,10,9,,,,,,,,,
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,D16S539,10,12,13.3,13,15,5,9.3,9,,,,,,369,35,5,547,10,8,4,16,,,,,
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,D18S51,16,17,18,19,22.2,24,,,,,,,,35,508,29,173,10,10,,,,,,,
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,D19S433,11,12,13,14,15.2,16.2,6,7,,,,,,9,75,1546,8,99,2083,7,4,,,,,
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,D1S1656,10,12,15,16,,,,,,,,,,598,6,41,457,,,,,,,,,
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,D21S11,26,27.1,27,28,34.1,,,,,,,,,19,19,47,836,14,,,,,,,,
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,D22S1045,10,11,16,17,18,,,,,,,,,41,1644,93,988,35,,,,,,,,
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,D2S1338,21,22,23,,,,,,,,,,,69,682,854,,,,,,,,,,
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,D2S441,10,11,12,13.3,16,9,,,,,,,,1352,54,1142,9,12,40,,,,,,,
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,D3S1358,15,16,17,18,,,,,,,,,,11,182,2513,16,,,,,,,,,
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,D5S818,10,11,12,13,15,,,,,,,,,53,1162,40,851,13,,,,,,,,
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,D7S820,11,12.1,16,5.2,8,9,,,,,,,,12,4,11,9,334,455,,,,,,,
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,D8S1179,13,14,4,5,,,,,,,,,,144,2752,12,10,,,,,,,,,
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,FGA,21.3,23,24,26,27,,,,,,,,,3,86,969,58,1225,,,,,,,,
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,SE33,14,15,16.3,17.2,21,22,28,31.2,32.2,34.2,34,4.2,8.2,38,493,9,12,72,447,8,9,10,5,7,3,5
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,TH01,10,11,5,6,7,8,,,,,,,,7,5,27,2072,25,1332,,,,,,,
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,TPOX,10,7,8,9,,,,,,,,,,7,13,279,237,,,,,,,,,
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,vWA,15,16,17,18,19,20,,,,,,,,41,729,45,384,9,5,,,,,,,
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,
D03_RD14-0003-07d2d-0.25GF-Q1.1_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,
