SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,AMEL,X,Y,,,,,,,,585,478,,,,,,,
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,CSF1PO,11,12,7.3,8.1,,,,,,13,47,9,7,,,,,
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,D10S1248,14,15,16,19,,,,,,323,20,332,15,,,,,
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,D12S391,20,21,22,,,,,,,87,138,20,,,,,,
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,D13S317,12,8,,,,,,,,58,203,,,,,,,
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,D16S539,11,12,13,,,,,,,12,94,51,,,,,,
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,D18S51,11,12,14.2,14,17.3,18.2,21.2,25,27,19,124,6,129,12,25,15,9,14
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,D19S433,13,14,15,17,19,5.2,6.2,,,52,737,721,5,6,3,4,,
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,D1S1656,13,15.3,15,16,19,,,,,7,94,26,215,8,,,,
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,D21S11,24.3,25.3,28,29,31,33.1,34.2,35.2,36.1,8,18,20,167,40,11,6,17,11
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,D22S1045,15,16,17,,,,,,,27,387,355,,,,,,
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,D2S1338,17,19,20,22,23.3,,,,,336,15,142,11,5,,,,
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,D2S441,10,11,12.3,12,17,,,,,65,1560,6,14,9,,,,
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,D3S1358,13,14,15,19,,,,,,44,732,646,9,,,,,
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,D5S818,11,13,,,,,,,,118,144,,,,,,,
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,D7S820,10,11.3,11,12,5,8,9,,,8,10,7,15,6,61,110,,
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,D8S1179,10.2,11,12,13,14,16,,,,8,10,60,798,684,12,,,
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,FGA,16.2,22.1,22,23,24,42.2,,,,3,5,15,212,284,6,,,
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,SE33,12.2,13,14.2,23,27.2,28.2,28,30.2,,7,6,12,9,14,70,7,8,
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,TH01,8,9.3,9,,,,,,,17,756,401,,,,,,
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,TPOX,14,8,,,,,,,,7,97,,,,,,,
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,vWA,14,18.2,18,19,,,,,,191,5,22,106,,,,,
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,DYS391,9,,,,,,,,,78,,,,,,,,
A08_RD14-0003-08d3d-0.125GF-Q2.5_01.15sec.hid,Yindel,2,,,,,,,,,367,,,,,,,,
