SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,AMEL,X,Y,,,,,,,,,3627,2688,,,,,,,,
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,CSF1PO,11,12,5,7,8,,,,,,39,829,9,22,813,,,,,
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,D10S1248,12,13,14,15,18,7,,,,,154,2304,198,2456,12,17,,,,
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,D12S391,16,17,,,,,,,,,114,2056,,,,,,,,
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,D13S317,10,11,12,7.1,,,,,,,74,1957,2026,6,,,,,,
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,D16S539,10,11.3,11,13,14,6,,,,,76,7,1459,57,852,5,,,,
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,D18S51,13.3,15,16,17,18,19,20.2,23,,,9,15,131,1719,1975,26,17,21,,
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,D19S433,11,12,13,14,6,7,,,,,84,1839,132,1492,4,5,,,,
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,D1S1656,15,16.3,16,17.3,18.3,19,,,,,139,92,1214,1650,18,15,,,,
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,D21S11,24,30.2,31.2,32.2,33.2,36.2,37,,,,8,18,200,2652,70,10,15,,,
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,D22S1045,11,12,13,14,15,18,8,,,,74,2149,104,1482,48,13,11,,,
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,D2S1338,19.3,21,22,23,24,25,,,,,10,211,2775,125,233,2307,,,,
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,D2S441,11,12,13,14,15,17,,,,,68,1803,14,84,1941,7,,,,
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,D3S1358,15,16,17,18,,,,,,,230,2717,2856,21,,,,,,
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,D5S818,11,12,13,17,9,,,,,,90,1867,1894,12,10,,,,,
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,D7S820,10,11,7,8,,,,,,,63,1450,42,1744,,,,,,
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,D8S1179,10.2,12,13,14,15.3,15,6,7,8,,12,31,171,2649,13,2429,12,20,14,
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,FGA,18,19,20.3,22,23,24,28.2,29.2,29,47.2,81,1620,3,12,129,1539,9,4,7,7
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,SE33,17.2,17,18,19.2,19,25.2,26.2,27.2,30.2,33,39,113,1536,12,12,107,1036,19,6,11
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,TH01,13,6,7,8,9,,,,,,7,10,39,1780,2591,,,,,
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,TPOX,10,11,15,9,,,,,,,63,1923,10,7,,,,,,
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,vWA,14,15,16,23,,,,,,,59,1277,1332,5,,,,,,
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,DYS391,10,7,8,9,,,,,,,1598,12,15,105,,,,,,
D03_RD14-0003-03d1c-0.25GF-Q0.9_04.15sec.hid,Yindel,2,,,,,,,,,,3290,,,,,,,,,
