SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,AMEL,X,Y,,,,,,,,,376,153,,,,,,,,
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,CSF1PO,10.3,10,12,15,,,,,,,6,18,29,3,,,,,,
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,D10S1248,13,14,16,,,,,,,,10,131,146,,,,,,,
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,D12S391,17,18,20,24.3,26,,,,,,12,131,100,5,9,,,,,
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,D13S317,12,17,,,,,,,,,151,6,,,,,,,,
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,D16S539,11,12,13,14,9,,,,,,50,8,97,5,4,,,,,
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,D18S51,16.1,19.2,19,20.2,20,,,,,,10,13,14,9,30,,,,,
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,D19S433,12.2,12,13.2,13,18.2,6,,,,,12,19,254,336,4,7,,,,
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,D1S1656,11,13,18,19,,,,,,,172,123,5,13,,,,,,
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,D21S11,24.3,25,27,29,31.2,31.3,31,33.3,34.1,36,8,9,9,129,8,7,9,7,7,52
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,D22S1045,14,16,17,,,,,,,,250,14,134,,,,,,,
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,D2S1338,20,21,,,,,,,,,84,104,,,,,,,,
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,D2S441,10,11,12,13,,,,,,,3,21,412,260,,,,,,
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,D3S1358,13,15,16,17,18,,,,,,6,25,312,221,5,,,,,
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,D5S818,12,7,8,,,,,,,,182,10,153,,,,,,,
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,D7S820,10,11,13,16,,,,,,,34,45,7,7,,,,,,
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,D8S1179,12,14,15,6,7,,,,,,434,16,250,9,5,,,,,
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,FGA,17,19.2,21,22,23.1,24,25,27.2,31,,4,3,18,250,4,24,283,5,3,
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,SE33,10,13,15.3,17.2,26.2,28.2,33,36.2,,,7,8,10,8,18,23,8,5,,
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,TH01,11,4,5,6,,,,,,,2,6,364,143,,,,,,
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,TPOX,11,8,,,,,,,,,69,61,,,,,,,,
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,vWA,17,18,19,20,,,,,,,35,11,130,4,,,,,,
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,DYS391,10,14,,,,,,,,,136,5,,,,,,,,
A03_RD14-0003-21d3c-0.01GF-Q1.7_01.15sec.hid,Yindel,2,,,,,,,,,,210,,,,,,,,,
