SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,AMEL,Y,,,,,,,,,,,,,,285,,,,,,,,,,,,,
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,CSF1PO,10,11,,,,,,,,,,,,,221,4,,,,,,,,,,,,
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,D10S1248,12,13,16,7,,,,,,,,,,,30,295,96,11,,,,,,,,,,
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,D12S391,17.3,24,25,,,,,,,,,,,,8,26,163,,,,,,,,,,,
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,D13S317,11,12,7,8,,,,,,,,,,,367,141,9,12,,,,,,,,,,
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,D16S539,12,13,5,8,,,,,,,,,,,29,157,6,9,,,,,,,,,,
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,D18S51,12,17,28,9,,,,,,,,,,,16,222,12,11,,,,,,,,,,
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,D19S433,14,15.2,15,19.2,9.2,,,,,,,,,,74,2,45,5,7,,,,,,,,,
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,D1S1656,13,14,,,,,,,,,,,,,342,185,,,,,,,,,,,,
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,D21S11,24.2,24,26.2,27.1,29,30.2,31.2,31,34.1,36.1,,,,,13,14,24,10,236,27,353,9,6,10,,,,
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,D22S1045,14,15,,,,,,,,,,,,,70,48,,,,,,,,,,,,
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,D2S1338,17,25,,,,,,,,,,,,,219,81,,,,,,,,,,,,
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,D2S441,10,11,13,,,,,,,,,,,,92,52,6,,,,,,,,,,,
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,D3S1358,11,15,17,18,,,,,,,,,,,6,11,28,274,,,,,,,,,,
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,D5S818,12.1,12,13,14,,,,,,,,,,,19,150,22,207,,,,,,,,,,
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,D7S820,10,6,8,9,,,,,,,,,,,141,11,87,12,,,,,,,,,,
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,D8S1179,12,13,14,5,9,,,,,,,,,,10,23,308,18,15,,,,,,,,,
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,FGA,16,19,21.2,22.1,27,47.2,49.2,,,,,,,,4,88,5,8,31,3,4,,,,,,,
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,SE33,12.2,14.3,15.3,19.2,20,21.1,24,25.2,27.2,29.2,35.2,36.2,36,6,11,11,6,7,124,11,10,7,11,44,4,12,8,12
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,TH01,10,5,9,,,,,,,,,,,,6,4,53,,,,,,,,,,,
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,TPOX,4,8,9,,,,,,,,,,,,6,53,89,,,,,,,,,,,
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,vWA,10,15.2,15,16,17,,,,,,,,,,10,7,22,264,118,,,,,,,,,
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,DYS391,10,12,,,,,,,,,,,,,54,19,,,,,,,,,,,,
G04_RD14-0003-48d4I22-0.03125GF-Q5.3_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,173,,,,,,,,,,,,,
