SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,AMEL,X,Y,,,,,,,,986,681,,,,,,,
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,CSF1PO,10,11,12.3,12,,,,,,24,315,12,265,,,,,
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,D10S1248,12,13,14,16,18,,,,,54,470,646,7,12,,,,
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,D12S391,17.1,18,19,20,,,,,,10,79,619,13,,,,,
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,D13S317,10,11,12,,,,,,,29,926,10,,,,,,
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,D16S539,10,11,12,14,8,,,,,6,14,179,4,364,,,,
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,D18S51,11.2,14,15,18,19,28,,,,8,497,14,28,170,7,,,
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,D19S433,12.2,13.2,13,14.3,18,,,,,27,320,269,7,3,,,,
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,D1S1656,11,12,13,16.3,17.1,17.3,,,,8,39,390,30,10,508,,,
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,D21S11,24.3,26.2,27,28,30.2,31.2,38,,,10,9,21,297,29,361,12,,
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,D22S1045,10,11,17,18,19,,,,,17,516,25,189,17,,,,
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,D2S1338,16,17,18,19,23,,,,,10,56,60,928,9,,,,
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,D2S441,11,12,13.3,14,,,,,,328,397,4,8,,,,,
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,D3S1358,14,15,19,8,,,,,,95,1120,5,6,,,,,
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,D5S818,11.1,11,12,13,19,,,,,5,14,257,277,11,,,,
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,D7S820,7,8,9,,,,,,,14,446,527,,,,,,
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,D8S1179,11,12,14,,,,,,,357,202,8,,,,,,
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,FGA,14,19,22.2,23,24,25,27,30,41.2,3,4,2,73,753,7,4,3,4
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,SE33,17.2,21.2,25,27.2,28.2,28,29,30,33.2,9,3,11,45,306,15,25,302,10
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,TH01,7,8,9.3,,,,,,,9,340,234,,,,,,
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,TPOX,10,11,12,5,,,,,,14,206,259,8,,,,,
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,vWA,16,17,18,,,,,,,20,294,283,,,,,,
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,DYS391,13,,,,,,,,,5,,,,,,,,
E05_RD14-0003-34d3I35-0.0625GF-QLAND_05.15sec.hid,Yindel,2,,,,,,,,,366,,,,,,,,
