SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,AMEL,X,Y,,,,,,,1299,1034,,,,,,
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,CSF1PO,7,8,,,,,,,266,241,,,,,,
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,D10S1248,12,13,14,,,,,,64,994,1120,,,,,
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,D12S391,14,15,17.3,17,18,19.3,23,,25,458,6,22,316,15,13,
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,D13S317,10,11,,,,,,,67,1103,,,,,,
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,D16S539,10,11,13,15,16,,,,15,254,162,18,9,,,
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,D18S51,12.2,16,17,9,,,,,12,54,540,9,,,,
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,D19S433,12,13,14,,,,,,44,661,469,,,,,
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,D1S1656,10,11,12,13,14,19,,,9,25,483,560,19,12,,
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,D21S11,29,30.1,30,31,33.1,,,,414,11,29,265,21,,,
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,D22S1045,11,13,14,15,16,9,,,1088,9,59,849,25,10,,
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,D2S1338,20,21,24,29,,,,,62,915,6,13,,,,
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,D2S441,10,11,12,13,14,,,,9,45,710,40,658,,,
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,D3S1358,14,15,16,17,,,,,76,903,568,5,,,,
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,D5S818,10,11,12.3,12,13,19,,,31,583,10,813,6,7,,
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,D7S820,10,8.3,8,,,,,,632,6,199,,,,,
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,D8S1179,12,13,14,7,,,,,92,1518,19,16,,,,
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,FGA,12.2,20.3,21.2,23,24,27,28,,7,6,5,20,335,40,389,
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,SE33,16,17,18,25.2,26,5,6,7,25,319,240,5,7,14,10,6
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,TH01,10.3,6,8,9,,,,,5,446,20,513,,,,
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,TPOX,14,6,9,,,,,,7,14,528,,,,,
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,vWA,14,15,16,17,,,,,24,449,27,392,,,,
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,DYS391,10,,,,,,,,326,,,,,,,
B11_RD14-0003-02d1e-0.125GF-Q1.5_02.15sec.hid,Yindel,2,,,,,,,,1722,,,,,,,
