SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,AMEL,X,Y,,,,,,,245,113,,,,,,
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,CSF1PO,10,11.1,,,,,,,26,20,,,,,,
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,D10S1248,14,,,,,,,,28,,,,,,,
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,D12S391,15,19.1,19,,,,,,13,9,72,,,,,
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,D13S317,12,6,8,,,,,,61,14,35,,,,,
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,D16S539,10,7,,,,,,,13,7,,,,,,
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,D18S51,14,17,,,,,,,15,65,,,,,,
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,D19S433,14,9.2,,,,,,,56,9,,,,,,
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,D1S1656,16.3,16,17.3,,,,,,24,86,173,,,,,
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,D21S11,24,28.3,28,33.2,34.2,35,,,15,16,33,18,16,19,,
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,D22S1045,15,7,,,,,,,38,9,,,,,,
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,D2S1338,10,15,20,23.2,,,,,8,11,67,12,,,,
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,D2S441,10,,,,,,,,73,,,,,,,
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,D3S1358,16,20.1,,,,,,,106,8,,,,,,
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,D5S818,11,12,19,,,,,,53,185,4,,,,,
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,D7S820,10,13.1,8.3,,,,,,105,13,6,,,,,
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,D8S1179,12,13,,,,,,,14,50,,,,,,
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,FGA,13,15,16.1,22.1,25,31,32.2,47.2,10,7,9,6,8,4,7,9
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,SE33,14.2,20,25,28,,,,,14,11,9,10,,,,
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,TH01,13.3,9.3,,,,,,,6,71,,,,,,
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,TPOX,14,8,,,,,,,9,27,,,,,,
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,vWA,15,23,,,,,,,5,11,,,,,,
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,DYS391,10,12,,,,,,,120,11,,,,,,
F09_RD14-0003-06d3c-0.0078GF-Q1.5_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,
