SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,AMEL,X,Y,,,,,,,,,,363,593,,,,,,,,,
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,CSF1PO,11,12,8,,,,,,,,,169,147,7,,,,,,,,
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,D10S1248,14,15,8,9,,,,,,,,384,494,14,9,,,,,,,
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,D12S391,18.1,18,19,22,24,25,,,,,,10,29,179,21,37,176,,,,,
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,D13S317,11,12,13,16,,,,,,,,51,36,511,11,,,,,,,
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,D16S539,11,12,13,4,8,,,,,,,209,20,185,9,8,,,,,,
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,D18S51,12,13,6,,,,,,,,,78,356,12,,,,,,,,
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,D19S433,13,14,15,16,17,5.2,6,,,,,168,8,102,5,7,7,6,,,,
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,D1S1656,10,14,15,8,,,,,,,,11,53,473,11,,,,,,,
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,D21S11,24,29,30,31,34.2,35.1,,,,,,13,18,64,61,10,16,,,,,
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,D22S1045,15,16,17,,,,,,,,,41,606,27,,,,,,,,
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,D2S1338,19,22,28,,,,,,,,,331,162,11,,,,,,,,
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,D2S441,10,11,12,13,14.3,8,,,,,,8,133,131,6,6,2,,,,,
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,D3S1358,12,13,14,16,18.2,,,,,,,5,30,586,176,11,,,,,,
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,D5S818,10,11.1,11,12,16,,,,,,,20,26,336,279,10,,,,,,
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,D7S820,11,13,15,7.1,8,9,,,,,,186,174,9,10,7,5,,,,,
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,D8S1179,11,14,4,5,,,,,,,,14,280,18,21,,,,,,,
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,FGA,22.3,24,25,26,32,,,,,,,9,11,137,113,5,,,,,,
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,SE33,14,15,17.2,19,20.2,21.1,26.2,27.2,30,6.3,8,21,284,8,15,13,8,95,6,9,11,7
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,TH01,13.3,3,7,9.3,,,,,,,,9,7,71,342,,,,,,,
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,TPOX,12,8,,,,,,,,,,6,85,,,,,,,,,
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,vWA,16,18,,,,,,,,,,226,78,,,,,,,,,
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,DYS391,6,7,,,,,,,,,,9,10,,,,,,,,,
D10_RD14-0003-27d3S2-0.03125GF-Q0.8_04.15sec.hid,Yindel,2,,,,,,,,,,,482,,,,,,,,,,
