SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,AMEL,X,Y,,,,,,,,,565,963,,,,,,,,
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,CSF1PO,10,16,8.1,8,,,,,,,13,6,3,9,,,,,,
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,D10S1248,10,12,13,15,16,,,,,,7,32,460,44,457,,,,,
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,D12S391,17,19.3,20,21,,,,,,,75,6,11,15,,,,,,
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,D13S317,11,12,8,,,,,,,,130,164,7,,,,,,,
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,D16S539,13,14,15,16,9,,,,,,38,5,7,4,108,,,,,
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,D18S51,12,17,22.2,,,,,,,,138,68,7,,,,,,,
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,D19S433,11.2,11,12,13.1,13,14,15,18.2,19,6,10,7,3,4,22,467,305,3,5,6
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,D1S1656,11,12,13,14,,,,,,,8,20,207,243,,,,,,
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,D21S11,24.3,28,29,30,31.2,,,,,,4,23,102,6,210,,,,,
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,D22S1045,13,14,15,16,17,,,,,,26,479,492,15,7,,,,,
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,D2S1338,11,17,24,25,,,,,,,11,83,17,106,,,,,,
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,D2S441,10,11,12,13.3,16,9,,,,,428,351,9,5,7,30,,,,
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,D3S1358,14,15,17,18,,,,,,,20,230,33,352,,,,,,
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,D5S818,11,12,14,16,19,7,,,,,21,309,28,9,8,5,,,,
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,D7S820,10,5.2,8,,,,,,,,204,9,30,,,,,,,
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,D8S1179,13,14,8,,,,,,,,23,395,15,,,,,,,
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,FGA,19,27,29,30.2,41.2,,,,,,60,30,5,7,6,,,,,
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,SE33,14.2,14,15.2,19,20,29.2,7,,,,9,11,11,16,202,48,6,,,
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,TH01,13.3,6,7,9,,,,,,,5,5,216,118,,,,,,
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,TPOX,13,6,9,,,,,,,,4,8,7,,,,,,,
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,vWA,12,16,17,,,,,,,,6,52,72,,,,,,,
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,DYS391,13,,,,,,,,,,11,,,,,,,,,
A09_RD14-0003-48d2e-0.125GF-Q14.0_01.15sec.hid,Yindel,2,,,,,,,,,,944,,,,,,,,,
