SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1364,1685,,,,,,,,,,,
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,CSF1PO,10,11,12,14,,,,,,,,,,44,926,794,7,,,,,,,,,
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,D10S1248,10,13,14,15,16,7,,,,,,,,13,65,900,88,694,14,,,,,,,
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,D12S391,15,16,17,18,19,20,,,,,,,,47,1001,14,24,110,1307,,,,,,,
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,D13S317,11,12,13,,,,,,,,,,,107,1915,1576,,,,,,,,,,
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,D16S539,10,8,9,,,,,,,,,,,570,54,1006,,,,,,,,,,
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,D18S51,12,13,15,16,22,,,,,,,,,60,1246,135,1579,12,,,,,,,,
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,D19S433,12.1,12,13,14.2,15.2,6,7,,,,,,,3,52,958,67,693,7,1,,,,,,
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,D1S1656,10,11,12,14,15,16,19.3,21,8,,,,,8,50,1023,113,1106,28,7,6,8,,,,
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,D21S11,26,27,28,29,30.2,32.3,34.1,35.2,,,,,,47,948,110,1360,12,8,11,20,,,,,
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,D22S1045,15,16,17,18,,,,,,,,,,138,1597,1275,74,,,,,,,,,
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,D2S1338,14,19,20,22,23,24,,,,,,,,16,57,935,16,70,828,,,,,,,
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,D2S441,12,13,14,15,16,17,,,,,,,,18,651,965,9,5,4,,,,,,,
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,D3S1358,14,15,16,17,18.2,9,,,,,,,,24,200,1951,19,5,3,,,,,,,
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,D5S818,11,12,13,7,,,,,,,,,,82,1431,917,7,,,,,,,,,
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,D7S820,10,11,7,8,9,,,,,,,,,55,1215,28,850,10,,,,,,,,
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,D8S1179,12,14,15,16,5,7,,,,,,,,11,112,1424,1419,15,14,,,,,,,
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,FGA,13,14,21,22,23,24.3,24,25.2,27,32,,,,4,10,10,105,1276,6,860,2,3,10,,,
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,SE33,15.2,15,16,17,18,22.2,25,27.2,28.2,29.2,29,30.2,7,26,114,1354,28,6,10,12,11,174,1480,37,16,18
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,TH01,3,6,7,,,,,,,,,,,7,21,1214,,,,,,,,,,
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,TPOX,10,11,8,,,,,,,,,,,17,592,594,,,,,,,,,,
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,vWA,13,14,15,,,,,,,,,,,29,855,1050,,,,,,,,,,
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,DYS391,10,14,,,,,,,,,,,,490,12,,,,,,,,,,,
H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,Yindel,2,,,,,,,,,,,,,1224,,,,,,,,,,,,
