SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,AMEL,X,Y,,,,,331,79,,,,
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,CSF1PO,14,7,,,,,8,7,,,,
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,D10S1248,12,13,,,,,97,366,,,,
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,D12S391,18,19.1,20,27,,,10,5,51,5,,
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,D13S317,11,,,,,,73,,,,,
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,D16S539,4,,,,,,6,,,,,
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,D18S51,18,,,,,,18,,,,,
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,D19S433,13,14,18,9,,,137,31,6,3,,
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,D1S1656,15,,,,,,127,,,,,
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,D21S11,23.2,27.2,27,28.3,33.3,34.1,12,19,10,14,9,11
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,D22S1045,15,16,19,20,,,21,127,11,11,,
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,D2S1338,12,14,23.3,24,,,10,9,15,11,,
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,D2S441,10,12.3,12,,,,190,5,8,,,
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,D3S1358,11,14,15,,,,11,205,171,,,
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,D5S818,11,8,,,,,75,13,,,,
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,D7S820,6,8.2,,,,,14,16,,,,
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,D8S1179,10.2,12,13,20,,,9,26,345,18,,
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,FGA,20.3,21.2,22,23.1,48.2,49.2,4,3,56,4,5,4
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,SE33,12.2,14.2,16.3,17.2,8.2,,11,9,8,12,9,
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,TH01,12,6,7,,,,7,90,71,,,
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,TPOX,10.3,13,14,6,,,4,9,9,9,,
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,vWA,16,18,,,,,177,23,,,,
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,DYS391,9,,,,,,16,,,,,
E03_RD14-0003-37d1-30-0.03125GF-Q6.9_05.15sec.hid,Yindel,2,,,,,,342,,,,,
