SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,4748,3628,,,,,,,,,,
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,CSF1PO,11,12,13,,,,,,,,,,191,3178,36,,,,,,,,,
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,D10S1248,12,13,16,7,,,,,,,,,468,7831,10,21,,,,,,,,
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,D12S391,17,18,21,22,,,,,,,,,171,2790,246,2264,,,,,,,,
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,D13S317,11,12,13,,,,,,,,,,345,7212,36,,,,,,,,,
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,D16S539,10,11,12,13,16,8,,,,,,,66,1829,1798,15,2,8,,,,,,
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,D18S51,12,13,14,15,16,,,,,,,,172,3086,141,1673,13,,,,,,,
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,D19S433,10.2,12,13.2,13,14.2,16.2,17.2,,,,,,5,104,85,1833,1210,67,48,,,,,
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,D1S1656,12,13,14,15,16,17,,,,,,,259,3889,47,344,3779,55,,,,,,
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,D21S11,25,26,27,28.2,29.2,29,30,,,,,,40,160,3261,5,8,137,1738,,,,,
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,D22S1045,10,11,12,14,15,16,17,7,,,,,66,3090,30,13,218,2223,75,10,,,,
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,D2S1338,11,12,21,22,23,24,,,,,,,9,11,17,292,3469,2918,,,,,,
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,D2S441,10,11,12,13,9,,,,,,,,180,3684,24,30,12,,,,,,,
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,D3S1358,11,12,13,14,15,16,20.1,,,,,,19,17,296,5131,13,16,6,,,,,
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,D5S818,11,12,13,14,,,,,,,,,236,4337,3420,29,,,,,,,,
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,D7S820,10,11.3,11,13,8,9,,,,,,,2560,17,16,7,95,2917,,,,,,
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,D8S1179,10,11,12,13,18,,,,,,,,17,23,332,6428,10,,,,,,,
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,FGA,14,17,19,20,21,22,23,25.3,29,44.2,45.2,51.2,41,4,11,110,1804,1767,7,32,5,6,24,9
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,SE33,10,11,14,15.2,15,16,18.2,19,27.2,28.2,28,38,53,45,14,77,145,1992,7,6,149,1376,38,10
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,TH01,5,6,7,8,9,,,,,,,,31,2311,20,29,1452,,,,,,,
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,TPOX,10,7,8,9,,,,,,,,,1658,15,869,49,,,,,,,,
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,vWA,10,14,15,16,17,18,,,,,,,10,15,152,2115,129,1814,,,,,,
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,DYS391,10,8,9,,,,,,,,,,2070,14,69,,,,,,,,,
C02_RD14-0003-47d2-15-0.25GF-Q0.8_03.15sec.hid,Yindel,2,,,,,,,,,,,,3629,,,,,,,,,,,
