SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,AMEL,X,,,,,,,,1229,,,,,,,
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,CSF1PO,10.1,10,11,12,13,,,,5,170,13,223,6,,,
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,D10S1248,11,12,13,14,15,,,,32,503,52,71,817,,,
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,D12S391,14,15,17,18,,,,,9,16,207,265,,,,
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,D13S317,12,13,,,,,,,310,518,,,,,,
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,D16S539,12,13,9,,,,,,133,8,34,,,,,
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,D18S51,16.2,16,17,22.2,,,,,8,9,73,11,,,,
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,D19S433,11,13.2,13,14.2,14,15.2,18,6.2,6,15,31,284,473,4,6,4
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,D1S1656,11,14,15,,,,,,121,20,286,,,,,
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,D21S11,24.3,29,30.2,30,31.2,33.1,,,8,61,38,662,519,13,,
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,D22S1045,11,14,15,16,,,,,114,23,201,9,,,,
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,D2S1338,11,13,22,27,,,,,11,9,102,7,,,,
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,D2S441,10,11,12,13,17,,,,29,510,623,14,6,,,
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,D3S1358,13,14,15,16.2,16,,,,13,110,1167,5,510,,,
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,D5S818,11,12,13,,,,,,14,147,77,,,,,
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,D7S820,11,5.2,,,,,,,7,11,,,,,,
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,D8S1179,12,13,14,15,17,5,8,,165,23,364,13,12,6,13,
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,FGA,20.3,20,21,,,,,,3,71,29,,,,,
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,SE33,11.2,24.2,25.2,37,6.3,,,,7,33,484,12,12,,,
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,TH01,10.3,3,4,8,9.3,9,,,7,7,9,8,260,195,,
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,TPOX,10,8,,,,,,,26,113,,,,,,
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,vWA,15.2,15,16,17,25,,,,4,15,285,177,7,,,
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,
E04_RD14-0003-42d3U60-0.125GF-Q20.8_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,
