SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,AMEL,X,Y,,,,,,,490,330,,,,,,
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,CSF1PO,11,12,9,,,,,,57,18,6,,,,,
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,D10S1248,13,14,18,9,,,,,31,504,14,13,,,,
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,D12S391,14,18.1,20,,,,,,12,67,35,,,,,
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,D13S317,10,11,12,14,15,,,,10,97,110,13,7,,,
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,D16S539,11,12,14,6,8,,,,91,34,6,7,9,,,
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,D18S51,12.3,16,19,20.2,20,22,,,11,12,17,7,74,65,,
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,D19S433,12,13,15,,,,,,57,1150,4,,,,,
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,D1S1656,13,15,16.3,17,18,19,,,20,50,7,11,17,15,,
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,D21S11,24.2,24,27,28,32,33.2,36,,13,16,113,106,16,16,15,
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,D22S1045,16,17,18,,,,,,255,162,10,,,,,
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,D2S1338,15,16,18,19,23.2,,,,20,91,11,73,13,,,
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,D2S441,11,12,14,,,,,,17,332,280,,,,,
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,D3S1358,11,14,15,,,,,,9,19,369,,,,,
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,D5S818,10,11,9,,,,,,361,140,13,,,,,
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,D7S820,11,12.1,12,5.2,7.1,7.3,7,9,43,12,45,8,7,8,6,8
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,D8S1179,11,12,13,15,17,,,,46,209,253,13,16,,,
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,FGA,14,16.1,20.1,21,22,23,30.2,,5,6,6,20,249,221,4,
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,SE33,11,15,29.2,30.2,,,,,11,25,11,10,,,,
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,TH01,6,7,,,,,,,286,196,,,,,,
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,TPOX,6,7,,,,,,,23,9,,,,,,
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,vWA,15,16,22,,,,,,123,118,5,,,,,
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,DYS391,10,6,9,,,,,,78,9,14,,,,,
B04_RD14-0003-09d3d-0.07GF-Q1.7_02.15sec.hid,Yindel,2,,,,,,,,554,,,,,,,
