SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,AMEL,X,,,,,,,80,,,,,,
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,CSF1PO,10.1,12,13,,,,,8,88,5,,,,
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,D10S1248,14,16,,,,,,75,41,,,,,
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,D12S391,19.3,20,,,,,,6,8,,,,,
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,D13S317,,,,,,,,,,,,,,
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,D16S539,11,12.1,13,15,,,,63,6,77,5,,,
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,D18S51,21,23,6,8,,,,9,16,10,9,,,
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,D19S433,12.2,9.2,,,,,,8,8,,,,,
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,D1S1656,11,12,13,20.3,,,,94,22,163,14,,,
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,D21S11,24.2,24.3,28.2,29.1,29,32.1,,9,15,12,12,9,9,
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,D22S1045,18,,,,,,,7,,,,,,
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,D2S1338,17,18,,,,,,10,9,,,,,
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,D2S441,12,9,,,,,,44,6,,,,,
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,D3S1358,14,16,19,,,,,5,62,6,,,,
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,D5S818,12.1,15,8,,,,,9,8,87,,,,
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,D7S820,11,7,,,,,,106,5,,,,,
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,D8S1179,15,4,,,,,,51,13,,,,,
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,FGA,17,20,21.2,22.3,22,47.2,,3,4,3,7,38,6,
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,SE33,26.2,30,,,,,,7,9,,,,,
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,TH01,6,7,,,,,,63,7,,,,,
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,TPOX,14,16,8,,,,,7,5,56,,,,
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,vWA,11,12,13,19,22,23,25,10,11,6,77,9,6,3
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,DYS391,,,,,,,,,,,,,,
A04_RD14-0003-21d3S2-0.0078GF-Q0.8_01.15sec.hid,Yindel,2,,,,,,,232,,,,,,
