SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,AMEL,X,Y,,,,,,,,1269,10,,,,,,,
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,CSF1PO,10,11.1,15,7,9.1,,,,,91,5,7,199,10,,,,
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,D10S1248,12,13,14,15,16,,,,,85,701,48,84,852,,,,
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,D12S391,17,18,19,20.3,27,,,,,27,313,221,13,10,,,,
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,D13S317,12,13,,,,,,,,185,279,,,,,,,
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,D16S539,11,12,13,,,,,,,246,229,8,,,,,,
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,D18S51,16,18,7,,,,,,,61,96,19,,,,,,
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,D19S433,10,11,12.1,12,13,9,,,,33,636,6,46,916,5,,,
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,D1S1656,12,14.3,14,15,16,17,,,,10,11,19,62,687,40,,,
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,D21S11,27,28,29.1,29,30,32.1,35.1,37.2,39,47,840,6,32,387,17,18,16,9
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,D22S1045,11,14,15,16,17,7,9,,,440,37,396,18,5,10,13,,
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,D2S1338,10,12,19,,,,,,,13,11,162,,,,,,
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,D2S441,11,12,13,14,15,9.1,,,,91,1492,55,716,11,26,,,
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,D3S1358,10,14,15,16,20.1,,,,,11,104,1179,878,11,,,,
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,D5S818,10,11,12.3,14,,,,,,23,436,5,11,,,,,
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,D7S820,10,15,,,,,,,,162,10,,,,,,,
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,D8S1179,10,12.3,12,13,14,15,,,,10,22,26,368,85,669,,,
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,FGA,16,19,20,21.2,23,24.3,31,50.2,51.2,6,15,309,4,222,10,6,9,4
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,SE33,12,13,24.2,25.2,26.2,34.2,36,,,13,5,407,25,285,9,12,,
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,TH01,5,6,7,8,,,,,,10,775,16,578,,,,,
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,TPOX,10,12,6,8,,,,,,189,5,4,240,,,,,
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,vWA,14,15,16,17,18,,,,,32,36,487,567,9,,,,
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,DYS391,8,,,,,,,,,11,,,,,,,,
B02_RD14-0003-17d2U60-0.125GF-Q13.3_02.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
