SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,11716,10495,,,,,,,,,,,,
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,CSF1PO,11,12,7,8,,,,,,,,,,,237,4220,136,4340,,,,,,,,,,
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,D10S1248,11,12,13,14,18,9,,,,,,,,,42,539,8729,10345,11,12,,,,,,,,
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,D12S391,16,17,18.1,20.1,20,21,22,24,,,,,,,437,7273,7,14,60,690,6003,11,,,,,,
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,D13S317,10,11,12,13,16,9,,,,,,,,,48,908,14855,64,8,52,,,,,,,,
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,D16S539,11,12,13,14,4,,,,,,,,,,35,668,9507,58,10,,,,,,,,,
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,D18S51,10.2,11,12,13,14,15,17.2,,,,,,,,65,245,5753,36,387,6035,9,,,,,,,
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,D19S433,10,11,12,13,16.2,17.2,,,,,,,,,195,5277,312,5369,155,138,,,,,,,,
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,D1S1656,10,11,12,13,14,15,16,17.3,,,,,,,19,43,577,8495,905,8934,74,45,,,,,,
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,D21S11,27,28,29,30,38.2,,,,,,,,,,486,5789,5412,58,13,,,,,,,,,
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,D22S1045,10,11,12,13,9,,,,,,,,,,9051,346,8375,114,149,,,,,,,,,
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,D2S1338,17,18,19,23,24,25,,,,,,,,,28,513,7788,41,679,6340,,,,,,,,
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,D2S441,10,11,12,13.3,13,9,,,,,,,,,43,795,11630,88,141,8,,,,,,,,
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,D3S1358,10,11,13,14,15,16,17,18,,,,,,,66,51,52,742,9146,705,7861,34,,,,,,
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,D5S818,10,11,12,13,14,19,,,,,,,,,68,616,8461,7290,142,7,,,,,,,,
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,D7S820,10,11,12,14.1,8,9,,,,,,,,,366,6772,42,7,282,8385,,,,,,,,
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,D8S1179,12.3,12,13,14,15,16,5,,,,,,,,45,29,566,9487,8715,54,11,,,,,,,
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,FGA,12.2,14,22,24,25,26,27,28,29,43.2,44.2,48.2,49.2,50.2,7,164,4,12,223,4224,458,3535,22,13,97,8,87,8
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,SE33,12,13.2,14.2,14,15,16,18.2,18,19.2,19,20,26,31.2,6,111,20,193,412,6787,32,26,41,184,588,5704,17,12,124
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,TH01,12,5,6,7,8,,,,,,,,,,11,67,16,316,12365,,,,,,,,,
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,TPOX,11,12,13,14,15,7,8,9,,,,,,,118,3139,24,4,5,67,3662,3,,,,,,
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,vWA,14,15,16,17,18,,,,,,,,,,255,5251,308,4183,17,,,,,,,,,
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,6569,44,297,,,,,,,,,,,
F07_RD14-0003-40d2-15-1.1GF-Q0.9_06.15sec.hid,Yindel,2,,,,,,,,,,,,,,11125,,,,,,,,,,,,,
