SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,AMEL,X,Y,,,,,,,,,438,722,,,,,,,,
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,CSF1PO,10.2,10,11,,,,,,,,8,10,146,,,,,,,
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,D10S1248,15,16,18,,,,,,,,554,249,15,,,,,,,
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,D12S391,16,17,18,20,,,,,,,13,92,177,12,,,,,,
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,D13S317,10,11,12,7.1,,,,,,,10,115,296,17,,,,,,
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,D16S539,12,13,9,,,,,,,,56,58,7,,,,,,,
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,D18S51,14.2,16,18.1,21.2,22.2,9,,,,,14,81,14,22,11,14,,,,
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,D19S433,10,11,12,14.2,16,,,,,,16,467,386,10,6,,,,,
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,D1S1656,10,11,14,,,,,,,,21,328,68,,,,,,,
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,D21S11,30.1,31.3,32.2,33.1,33.2,34,35.1,35,,,13,12,83,12,94,13,17,12,,
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,D22S1045,11,18,19,7,,,,,,,537,29,160,12,,,,,,
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,D2S1338,22,,,,,,,,,,217,,,,,,,,,
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,D2S441,10,11,14,8,,,,,,,18,365,189,4,,,,,,
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,D3S1358,16,17,18.2,8,,,,,,,312,51,10,5,,,,,,
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,D5S818,11,6,,,,,,,,,350,13,,,,,,,,
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,D7S820,12.1,12,,,,,,,,,9,27,,,,,,,,
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,D8S1179,10,13,14,15,4,9,,,,,81,16,27,196,15,19,,,,
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,FGA,18,19,25.2,27,29,31,33.2,,,,11,408,6,6,4,7,6,,,
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,SE33,14.2,16.2,19.2,20.2,20,21.2,24,25.2,33.2,35.2,15,7,14,22,16,91,11,5,11,12
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,TH01,13.3,6,7.3,,,,,,,,5,246,6,,,,,,,
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,TPOX,11,,,,,,,,,,28,,,,,,,,,
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,vWA,15,18,,,,,,,,,198,54,,,,,,,,
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,DYS391,10,13,9,,,,,,,,34,21,41,,,,,,,
B09_RD14-0003-50d3e-0.0625GF-Q4.0_02.15sec.hid,Yindel,2,,,,,,,,,,397,,,,,,,,,
