SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,AMEL,X,Y,,,,,,,,357,412,,,,,,,
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,CSF1PO,10,,,,,,,,,313,,,,,,,,
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,D10S1248,13,14,15,17,,,,,,34,399,11,15,,,,,
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,D12S391,19,20,21,24,,,,,,13,84,380,35,,,,,
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,D13S317,13.3,13,14,8.1,,,,,,11,289,7,9,,,,,
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,D16S539,10,11,12,13,15,8.3,9,,,22,243,24,119,8,11,10,,
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,D18S51,11.2,13,14,17,7,,,,,13,167,168,23,19,,,,
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,D19S433,11,12,13,14,15.2,17,19.2,8,,12,112,11,226,5,6,6,4,
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,D1S1656,13,14,18.3,19.3,19,,,,,56,643,22,185,9,,,,
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,D21S11,24.2,29.3,29,33.1,,,,,,17,13,189,12,,,,,
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,D22S1045,15,16,17,,,,,,,83,728,25,,,,,,
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,D2S1338,10,22,23,,,,,,,13,26,490,,,,,,
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,D2S441,10,12,9,,,,,,,490,7,22,,,,,,
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,D3S1358,14,15,18,8,,,,,,20,248,83,9,,,,,
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,D5S818,10,11,12,13,14,16,9,,,472,30,373,15,6,8,23,,
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,D7S820,12,14.1,7,,,,,,,78,7,376,,,,,,
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,D8S1179,11,15,18,,,,,,,376,454,16,,,,,,
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,FGA,12.2,18,19,20.1,23.3,24.2,25,31,44.2,10,13,168,5,10,1,104,6,7
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,SE33,16.3,24.2,28.2,29.2,,,,,,18,6,334,173,,,,,
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,TH01,6,7,8.3,9.3,,,,,,169,5,7,3,,,,,
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,TPOX,10.1,10,11,8,,,,,,5,8,58,70,,,,,
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,vWA,17,19,,,,,,,,48,181,,,,,,,
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,DYS391,10,7,9,,,,,,,254,11,19,,,,,,
C07_RD14-0003-12d3c-0.0156GF-Q0.7_03.15sec.hid,Yindel,2,,,,,,,,,164,,,,,,,,
