SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,AMEL,X,Y,,,,,,,503,409,,,,,,
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,CSF1PO,10,,,,,,,,301,,,,,,,
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,D10S1248,11,12,14,15,,,,,18,457,45,483,,,,
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,D12S391,16,17,22,24,27,,,,20,341,12,106,13,,,
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,D13S317,11,12,13,15,,,,,26,560,374,11,,,,
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,D16S539,10,13,,,,,,,207,111,,,,,,
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,D18S51,11,12,13.2,15.3,16,17,26,,19,343,14,12,29,284,11,
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,D19S433,11,12,13,14.2,17.2,,,,27,499,173,4,13,,,
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,D1S1656,11,12,15,16.3,16,18,,,27,359,216,19,13,8,,
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,D21S11,28.3,29,32.2,,,,,,8,302,262,,,,,
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,D22S1045,10,14,15,,,,,,10,56,636,,,,,
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,D2S1338,16,17,19,22,28,,,,74,564,6,9,17,,,
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,D2S441,10,11,9,,,,,,17,457,12,,,,,
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,D3S1358,14,16.2,16,17,,,,,178,6,26,358,,,,
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,D5S818,11,12,13,16,18,,,,337,36,480,12,8,,,
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,D7S820,16,8,9,,,,,,11,137,235,,,,,
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,D8S1179,10,12,13,14,18,20,,,307,19,407,11,12,21,,
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,FGA,16.1,19,21,22,23,24.3,24,49.2,12,4,7,14,255,8,287,7
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,SE33,11.2,18,19.2,20,25.2,26.2,27.2,35,7,148,12,16,26,261,41,3
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,TH01,6,9,,,,,,,363,210,,,,,,
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,TPOX,11,8,,,,,,,407,8,,,,,,
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,vWA,15,17,18,,,,,,7,61,265,,,,,
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,DYS391,11,,,,,,,,58,,,,,,,
F03_RD14-0003-49d3d-0.0625GF-Q1.2_06.15sec.hid,Yindel,2,,,,,,,,781,,,,,,,
