SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,AMEL,X,Y,,,,,,,,299,61,,,,,,,
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,CSF1PO,10,6,,,,,,,,88,6,,,,,,,
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,D10S1248,19,,,,,,,,,10,,,,,,,,
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,D12S391,15,18,20,21,22,25,,,,56,9,18,199,13,12,,,
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,D13S317,11,12,14,,,,,,,218,82,7,,,,,,
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,D16S539,11,12,8,,,,,,,150,9,7,,,,,,
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,D18S51,14,16,28,,,,,,,129,390,10,,,,,,
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,D19S433,11.2,14,15,16.2,5.2,8,9,,,3,22,285,6,6,6,7,,
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,D1S1656,13.3,14.3,14,15.3,16.3,,,,,11,6,202,12,157,,,,
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,D21S11,26,27.1,27,29.1,30.2,31.2,33.3,38.2,39,15,16,15,6,17,108,13,13,5
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,D22S1045,15,16,20,,,,,,,129,13,6,,,,,,
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,D2S1338,13,19,20,21,23.3,27,,,,15,25,345,13,14,8,,,
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,D2S441,10,12,,,,,,,,188,197,,,,,,,
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,D3S1358,15,16,,,,,,,,136,69,,,,,,,
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,D5S818,11,12,14,16,19,,,,,20,211,9,10,8,,,,
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,D7S820,11.3,15,8.2,8,9,,,,,10,7,8,15,311,,,,
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,D8S1179,12,13,14,,,,,,,25,197,118,,,,,,
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,FGA,16,20.1,22,23,25.1,30,42.2,47.2,,6,4,12,120,5,4,4,7,
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,SE33,11.2,11,20.2,20,21.2,21,22.2,9,,9,5,13,36,10,268,209,10,
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,TH01,11,12,9.3,,,,,,,6,5,257,,,,,,
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,TPOX,10,7.1,8,,,,,,,51,4,107,,,,,,
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,vWA,13,14,17,23,,,,,,9,171,43,11,,,,,
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,DYS391,11,12,,,,,,,,197,16,,,,,,,
G01_RD14-0003-05d3a-0.0156GF-Q0.7_07.15sec.hid,Yindel,2,,,,,,,,,177,,,,,,,,
