SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,6145,6594,,,,,,,,,,,,,
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,CSF1PO,10,11,9,,,,,,,,,,,,,1479,1087,58,,,,,,,,,,,,
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,,,,50,683,9735,20,,,,,,,,,,,
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,D12S391,16,18,19,20,22,23,,,,,,,,,,22,164,2119,18,179,1581,,,,,,,,,
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,D13S317,11,12,13,6,7,8,,,,,,,,,,147,3226,26,4,89,4152,,,,,,,,,
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,D16S539,10,11,12,8,9,,,,,,,,,,,15,72,1613,71,1964,,,,,,,,,,
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,D18S51,12,14,15,16,17,18,,,,,,,,,,20,24,203,2252,1808,28,,,,,,,,,
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,D19S433,11.2,12.2,12,13.2,13,14.2,14,16.2,5.2,6.2,,,,,,14,18,18,158,253,3000,3978,53,12,11,,,,,
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,D1S1656,15,16.3,16,17.1,17.3,,,,,,,,,,,305,179,2383,62,3124,,,,,,,,,,
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,D21S11,25,26,27,28.2,28,29,30,31.3,,,,,,,,10,16,128,20,2075,171,2708,7,,,,,,,
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,D22S1045,12,13,14,15,16,17,18,,,,,,,,,14,23,293,3867,4254,167,12,,,,,,,,
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,D2S1338,13,14,15,16,17,18.3,19,20,25,,,,,,,17,15,19,156,2872,8,244,2788,13,,,,,,
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,D2S441,10,13,14,15,16,9,,,,,,,,,,3124,125,3890,40,31,72,,,,,,,,,
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,D3S1358,15,16,17,18,20,,,,,,,,,,,291,3721,3784,19,10,,,,,,,,,,
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,,,41,322,5119,33,,,,,,,,,,,
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,D7S820,10,5.2,8,9,,,,,,,,,,,,2918,18,100,3342,,,,,,,,,,,
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,D8S1179,12,13,14,16,,,,,,,,,,,,235,4747,4123,12,,,,,,,,,,,
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,FGA,12.2,19,20,21,22,23.1,24.2,24,51.2,,,,,,,4,8,144,2651,2906,2,6,7,8,,,,,,
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,SE33,12.2,15.2,15,16,17.2,18,19.2,19,20,21,26,28.2,32,7,9.2,8,95,173,2520,10,24,51,266,2180,19,22,8,10,22,9
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,TH01,6.3,8.3,8,9.3,,,,,,,,,,,,10,68,6,5869,,,,,,,,,,,
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,TPOX,10,11,7,8,,,,,,,,,,,,39,830,25,1383,,,,,,,,,,,
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,vWA,15,16,17,18,,,,,,,,,,,,12,134,2187,1815,,,,,,,,,,,
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,1872,92,,,,,,,,,,,,,
G08_RD14-0003-06d1c-0.5GF-Q1.1_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,,5622,,,,,,,,,,,,,,
