SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,1205,509,,,,,,,,,,
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,CSF1PO,10,12,6,8,,,,,,,,,52,47,5,7,,,,,,,,
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,D10S1248,12,13,16,,,,,,,,,,113,1992,18,,,,,,,,,
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,D12S391,15,16,18,19,20,26,,,,,,,15,9,191,100,10,9,,,,,,
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,D13S317,11.3,13,14,,,,,,,,,,14,335,145,,,,,,,,,
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,D16S539,11,12,15,7,,,,,,,,,219,38,5,5,,,,,,,,
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,D18S51,10.2,13,14,17,9,,,,,,,,8,33,190,83,10,,,,,,,
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,D19S433,13,14,15,17.2,7,,,,,,,,52,691,460,7,6,,,,,,,
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,D1S1656,10,11,14,15.3,15,16.3,19.3,21,,,,,7,12,49,29,429,306,6,6,,,,
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,D21S11,25,28,31,32.2,33.2,35.2,,,,,,,12,20,9,116,61,7,,,,,,
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,D22S1045,14,15,16,17,,,,,,,,,18,169,2206,67,,,,,,,,
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,D2S1338,17,18,21,22,23,24,,,,,,,7,12,8,12,109,227,,,,,,
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,D2S441,10,11,9,,,,,,,,,,438,385,17,,,,,,,,,
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,D3S1358,10,11,15.2,15,16,17.2,17,18,,,,,6,5,6,5,56,2,629,397,,,,
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,D5S818,10,15,7,,,,,,,,,,316,14,680,,,,,,,,,
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,D7S820,12.3,12,7,,,,,,,,,,8,34,228,,,,,,,,,
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,D8S1179,12,13,14,17,8,,,,,,,,51,433,493,33,16,,,,,,,
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,FGA,18,19,20,23,24.3,25,26.2,28.2,29.2,30,32.2,43.2,7,11,169,59,6,4,2,4,7,4,5,5
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,SE33,11,14,15,16,17,19.3,23,24,,,,,8,10,48,16,99,6,9,11,,,,
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,TH01,10.3,8,9,,,,,,,,,,5,22,378,,,,,,,,,
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,TPOX,14,8,,,,,,,,,,,10,151,,,,,,,,,,
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,vWA,11,16,17,18,19,23,,,,,,,5,5,6,79,259,7,,,,,,
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,DYS391,10,,,,,,,,,,,,55,,,,,,,,,,,
G09_RD14-0003-26d3e-0.13GF-Q3.8_07.15sec.hid,Yindel,2,,,,,,,,,,,,848,,,,,,,,,,,
