SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,AMEL,X,Y,,,,,41,67,,,,
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,CSF1PO,11,12,,,,,5,35,,,,
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,D10S1248,11,14,15,16,,,10,15,61,13,,
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,D12S391,14,15,17.1,17,,,6,14,10,10,,
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,D13S317,8.1,,,,,,8,,,,,
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,D16S539,11,14,,,,,26,5,,,,
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,D18S51,20.2,,,,,,8,,,,,
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,D19S433,12.1,12,13,14,6.2,9,6,7,8,25,5,4
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,D1S1656,12,16.3,17,,,,35,44,10,,,
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,D21S11,25.2,30,,,,,8,13,,,,
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,D22S1045,17,,,,,,9,,,,,
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,D2S1338,18,23.3,28,,,,12,9,13,,,
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,D2S441,12,,,,,,6,,,,,
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,D3S1358,15.2,15,16,20,,,8,22,262,10,,
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,D5S818,11,16,,,,,69,11,,,,
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,D7S820,10,,,,,,50,,,,,
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,D8S1179,11,6,,,,,56,11,,,,
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,FGA,19.2,22.1,22.2,25,47.2,50.2,8,7,7,9,5,5
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,SE33,12,14.2,19,20.2,24,,8,9,18,11,21,
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,TH01,10,4,6,,,,4,10,28,,,
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,TPOX,,,,,,,,,,,,
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,vWA,12,16,,,,,5,6,,,,
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,DYS391,,,,,,,,,,,,
F09_RD14-0003-14d3S10-0.0078GF-Q2.1_06.15sec.hid,Yindel,2,,,,,,59,,,,,
