SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,AMEL,Y,,,,,,,130,,,,,,
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,CSF1PO,10,11,9,,,,,293,9,14,,,,
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,D10S1248,11,12,13,7,,,,24,220,232,10,,,
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,D12S391,17.1,17,18.3,18,,,,9,69,9,159,,,
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,D13S317,11,6,,,,,,96,3,,,,,
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,D16S539,10,11.3,12.2,9,,,,133,12,7,11,,,
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,D18S51,19,8,,,,,,203,14,,,,,
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,D19S433,13,14,16.2,,,,,7,133,5,,,,
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,D1S1656,15,17,,,,,,156,11,,,,,
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,D21S11,27.1,27,29,30.2,32.2,,,13,114,104,11,9,,
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,D22S1045,14,17,,,,,,57,13,,,,,
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,D2S1338,14,19,24.2,,,,,9,90,7,,,,
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,D2S441,11,15,,,,,,55,19,,,,,
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,D3S1358,14,15,16,21,,,,30,346,9,6,,,
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,D5S818,10,11,12.1,12,,,,11,110,12,87,,,
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,D7S820,8,9,,,,,,124,88,,,,,
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,D8S1179,13,,,,,,,101,,,,,,
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,FGA,16.2,20.3,22.2,23.2,24.2,27.2,28,5,3,6,6,6,2,54
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,SE33,10,16,17,,,,,11,18,230,,,,
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,TH01,9.3,,,,,,,70,,,,,,
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,TPOX,10.1,11,7.1,8,,,,3,11,7,98,,,
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,vWA,13,15,,,,,,86,4,,,,,
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,DYS391,9,,,,,,,9,,,,,,
A12_RD14-0003-43d4I35-0.0156GF-QLAND_01.15sec.hid,Yindel,1,2,,,,,,19,124,,,,,
