SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,AMEL,X,Y,,,,,,,,434,89,,,,,,,
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,CSF1PO,12,16,9.1,,,,,,,115,5,6,,,,,,
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,D10S1248,12,13,14,15,17,,,,,458,19,422,16,17,,,,
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,D12S391,18,19,,,,,,,,28,208,,,,,,,
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,D13S317,12,13.3,13,,,,,,,123,10,134,,,,,,
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,D16S539,10,11,5,9,,,,,,6,120,8,35,,,,,
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,D18S51,10,12,13,15,16,18.2,19,24,9,11,13,36,8,10,17,200,12,18
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,D19S433,13,15.2,16.2,,,,,,,81,22,197,,,,,,
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,D1S1656,13,14,15,17.3,,,,,,31,318,379,4,,,,,
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,D21S11,25,28.1,31.3,34,35,,,,,17,15,19,25,224,,,,
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,D22S1045,14,15,16,,,,,,,54,508,21,,,,,,
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,D2S1338,16,20,21,22,,,,,,8,105,29,248,,,,,
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,D2S441,10,11,16,17,,,,,,27,511,11,11,,,,,
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,D3S1358,15,16,17,,,,,,,27,266,339,,,,,,
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,D5S818,11,14,8,,,,,,,229,17,10,,,,,,
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,D7S820,10,11.3,11,14.1,,,,,,16,8,196,14,,,,,
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,D8S1179,10,13,14,20,5,,,,,10,203,538,11,14,,,,
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,FGA,12.2,22,24.3,27,29.2,47.2,,,,7,143,9,50,4,4,,,
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,SE33,11,14,20,21,,,,,,5,152,271,11,,,,,
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,TH01,6,7,9.3,,,,,,,11,277,4,,,,,,
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,TPOX,11,8,,,,,,,,8,20,,,,,,,
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,vWA,18,19,25,,,,,,,69,123,7,,,,,,
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
F03_RD14-0003-41d3-30-0.03125GF-Q2.2_06.15sec.hid,Yindel,2,,,,,,,,,102,,,,,,,,
