SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,AMEL,X,Y,,,,,,,,111,382,,,,,,,
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,CSF1PO,10,11,12,15,5,8.1,9,,,166,17,201,8,11,6,11,,
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,D10S1248,11,12,13,,,,,,,32,357,251,,,,,,
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,D12S391,17,18,,,,,,,,161,148,,,,,,,
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,D13S317,11,12.3,12,,,,,,,252,6,172,,,,,,
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,D16S539,10,7,9,,,,,,,432,11,19,,,,,,
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,D18S51,13,18,19,,,,,,,18,147,245,,,,,,
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,D19S433,12.2,13.2,13,14.3,14,16.2,19.2,6,9,16,227,15,5,200,8,5,8,7
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,D1S1656,11,13,14,15.3,15,16.3,,,,10,34,263,14,172,14,,,
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,D21S11,23.2,27,29,30.1,31.2,,,,,15,214,418,9,13,,,,
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,D22S1045,12,13,14,20,,,,,,266,31,436,5,,,,,
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,D2S1338,16,19,20,21,22,25,,,,31,162,13,38,413,13,,,
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,D2S441,11,12,14.3,,,,,,,280,206,10,,,,,,
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,D3S1358,14,15,,,,,,,,35,464,,,,,,,
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,D5S818,11,12,,,,,,,,227,93,,,,,,,
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,D7S820,12,7,8,9,,,,,,8,20,478,262,,,,,
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,D8S1179,10,11,13,20,5,7,,,,48,661,467,18,14,11,,,
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,FGA,19.3,20,21,28,31,48.2,50.2,51.2,,5,8,158,60,5,5,7,7,
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,SE33,10,13.2,14,16,17,20,21,34,9.2,19,5,7,29,410,17,227,5,10
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,TH01,11,13.3,4,8.3,8,9.3,,,,5,7,5,7,169,216,,,
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,TPOX,10,11,7,8,,,,,,13,261,15,210,,,,,
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,vWA,11,12,13,16,17,18,,,,4,10,212,42,338,12,,,
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,DYS391,10,11,,,,,,,,57,169,,,,,,,
A03_RD14-0003-43d4I35-0.0625GF-QLAND_01.15sec.hid,Yindel,2,,,,,,,,,565,,,,,,,,
