SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,AMEL,X,Y,,,,,,105,128,,,,,
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,CSF1PO,11,8.1,,,,,,16,6,,,,,
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,D10S1248,11,16,,,,,,17,35,,,,,
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,D12S391,16,20,,,,,,11,13,,,,,
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,D13S317,11,,,,,,,22,,,,,,
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,D16S539,12.1,15,8,,,,,2,10,10,,,,
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,D18S51,17.3,24,,,,,,10,12,,,,,
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,D19S433,11,12,18,,,,,353,174,9,,,,
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,D1S1656,11,,,,,,,41,,,,,,
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,D21S11,27,28.2,31.2,33.2,34.2,36.1,,12,9,11,26,15,22,
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,D22S1045,11,13,16,18,19,20,8,56,18,11,9,35,13,9
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,D2S1338,10,21,23,,,,,15,70,12,,,,
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,D2S441,11,13,14,,,,,140,15,259,,,,
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,D3S1358,11,12,16.2,16,17,19,8,5,10,8,129,66,5,8
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,D5S818,10.1,11,,,,,,12,70,,,,,
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,D7S820,11,8,,,,,,10,51,,,,,
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,D8S1179,10,12,15,7,,,,240,17,72,23,,,
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,FGA,16,18,19,20.2,21.3,27.2,44.2,3,8,228,3,6,11,5
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,SE33,14.2,16,18,28,31.2,8.2,,20,6,4,6,7,9,
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,TH01,13,6,7,,,,,8,66,144,,,,
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,TPOX,16,5,6,,,,,9,12,5,,,,
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,vWA,12,15,18,,,,,6,36,20,,,,
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,DYS391,,,,,,,,,,,,,,
E02_RD14-0003-50d2S30-0.0625GF-Q2.9_05.15sec.hid,Yindel,2,,,,,,,111,,,,,,
